"Symbol","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
"ATG10",131,137,129,66,117,207,189,157,195,143,67,164,121,53,59,111,377,161,195,139,139,162,124,64,201,73,160,167,106,251,180,298,54,112,141
"ATG12",138,130,113,65,100,223,184,129,220,117,79,109,114,56,50,91,280,127,249,134,128,119,93,53,163,71,150,132,150,148,115,223,48,126,143
"ATG16L1",189,193,120,77,134,196,182,150,237,164,77,417,170,63,71,115,250,187,215,140,112,158,127,72,164,75,129,179,133,192,213,236,62,138,189
"ATG16L2",1956,656,868,470,496,1689,586,1099,1805,6519,8038,594,14579,1779,3392,1016,1269,1491,357,730,256,1980,225,100,887,135,484,2967,4174,2306,6596,1628,199,1344,2808
"ATG3",870,210,270,112,265,388,308,583,722,1201,1058,1068,3757,576,664,728,508,454,265,216,128,895,213,68,360,83,277,2671,5316,528,2963,365,70,940,2054
"ATG4A",156,160,112,72,132,171,163,157,188,163,69,146,140,61,66,132,262,142,217,138,107,146,110,55,177,78,124,149,155,148,170,184,51,119,158
"ATG4B",273,218,156,103,174,338,214,274,403,678,720,626,1225,253,316,240,372,190,238,146,104,185,160,66,292,81,358,340,388,212,584,312,70,296,366
"ATG4C",142,169,142,72,132,241,188,158,277,178,75,215,132,51,61,119,347,172,246,160,141,179,127,81,238,78,180,131,103,161,171,294,69,124,174
"ATG4D",934,458,318,202,293,588,415,339,857,2599,2127,2092,6162,608,913,642,600,443,428,346,212,826,181,81,436,107,302,1680,2743,490,3901,914,70,891,1952
"ATG5",142,128,99,64,94,184,171,179,238,144,80,142,122,52,64,128,254,148,208,134,122,142,122,60,182,66,158,138,112,202,141,174,54,114,122
"ATG7",174,126,117,70,121,268,160,152,274,200,194,295,380,68,123,166,320,202,217,130,128,214,141,66,206,77,152,186,314,186,307,260,57,156,274
"ATG9A",245,179,185,86,158,240,248,173,242,322,135,300,282,82,128,105,308,154,220,160,130,144,118,68,190,76,168,237,183,184,334,236,70,206,198
"ATG9B",134,110,99,64,96,194,172,127,195,127,67,149,121,65,63,113,351,125,207,106,108,127,119,64,169,62,80,135,135,153,115,174,45,147,118
"ATHL1",245,210,256,128,168,350,347,554,385,223,214,337,307,72,149,488,635,310,515,230,145,267,220,65,306,75,203,266,211,295,308,340,120,250,739
"ATIC",201,140,134,70,126,248,192,138,211,110,108,172,166,72,59,135,1238,194,232,140,144,148,144,72,192,76,174,234,184,190,160,254,50,140,149
"ATM",137,143,116,76,112,220,172,192,202,132,80,140,142,57,63,118,310,158,234,126,123,152,126,64,188,74,157,139,120,156,148,208,54,142,156
"ATN1",1058,502,444,285,408,800,530,612,1354,5472,6830,5635,9446,1802,3846,1094,422,894,413,410,341,712,339,128,569,184,438,3169,3673,906,3150,1388,124,1020,1906
"ATOH1",184,200,189,86,166,277,231,160,314,220,113,356,431,92,113,98,390,242,245,144,139,189,161,73,229,82,237,466,447,202,410,316,67,485,444
"ATOH7",137,155,115,73,116,200,193,126,153,129,60,154,82,47,57,111,303,140,200,131,127,134,111,67,181,77,125,133,93,145,142,192,46,156,148
"ATOH8",157,150,110,80,100,181,181,135,217,379,364,461,751,151,181,142,320,157,881,100,93,149,113,58,233,65,180,303,416,164,389,222,53,167,308
"ATOX1",1719,3084,862,313,514,950,603,771,856,9982,5006,5070,12558,1853,1636,1167,630,1086,404,512,183,1013,352,70,608,94,384,1416,1389,1351,4225,1186,170,666,1100
"ATP10A",133,150,124,76,96,257,198,178,180,184,82,133,135,55,64,120,212,130,198,130,102,144,129,56,138,70,134,143,146,245,142,174,51,149,158
"ATP10B",110,113,96,59,106,176,142,126,174,130,71,172,250,67,61,92,219,131,206,119,111,144,125,68,181,69,216,322,382,132,212,184,49,152,237
"ATP10D",105,121,93,61,103,187,156,99,151,114,59,122,103,52,54,82,210,116,194,102,97,120,126,68,145,66,146,110,89,114,111,135,48,171,124
"ATP11A",889,133,592,172,169,646,653,408,652,257,965,925,734,344,398,476,615,553,304,424,139,509,307,74,267,96,245,733,846,676,904,873,121,290,758
"ATP11B",236,175,171,65,129,237,188,179,231,192,83,184,193,64,95,183,277,292,186,161,136,143,125,98,185,75,114,304,169,1521,296,298,64,126,142
"ATP11C",130,144,115,73,116,191,181,154,218,129,98,158,188,62,75,167,248,152,222,143,112,159,125,59,184,71,155,173,140,218,145,209,53,136,164
"ATP12A",113,132,94,65,96,135,165,108,132,125,62,135,119,50,57,84,227,200,214,102,103,124,96,59,110,67,128,127,100,124,131,192,53,91,149
"ATP13A1",1665,857,537,309,1002,988,1384,1084,1482,7102,1763,3176,2613,1286,1175,2585,1596,1071,334,821,161,2965,750,85,1656,165,1211,7020,8251,889,14417,782,222,1815,4544
"ATP13A2",238,212,142,96,170,284,247,159,304,798,660,784,1558,304,230,207,322,216,182,158,122,226,110,78,200,87,203,867,1125,188,1376,329,58,371,710
"ATP13A3",170,210,120,86,138,239,207,214,499,122,71,136,110,48,56,102,308,136,236,120,138,128,137,66,238,78,454,140,125,158,129,211,60,132,184
"ATP13A4",95,139,108,67,93,187,155,124,175,110,60,114,104,49,50,96,292,139,230,155,113,182,125,67,229,69,162,124,88,194,126,185,44,99,153
"ATP13A5",127,167,97,63,124,239,188,181,204,162,71,195,142,56,63,112,350,147,224,108,149,139,115,63,176,70,190,125,115,138,185,245,50,135,176
"ATP1A1",193,214,144,74,128,246,186,178,208,480,170,254,488,86,92,137,340,176,214,158,132,147,112,63,205,78,174,262,262,302,594,282,56,170,246
"ATP1A2",100,138,96,56,107,223,185,133,163,122,58,120,110,52,51,116,869,132,304,180,131,119,134,63,165,80,137,104,103,119,149,221,46,135,140
"ATP1A3",5249,4285,3894,1094,2670,7706,2941,3604,9512,11603,2430,5288,6230,1088,1748,2544,6212,6104,572,1577,882,5304,1505,138,2884,133,1339,9030,4276,6302,19754,8776,1186,3530,6264
"ATP1A4",162,148,151,73,136,235,171,163,194,400,214,469,639,141,200,138,330,183,221,141,137,154,129,74,176,107,153,425,364,164,362,235,70,200,278
"ATP1B1",134,110,90,60,90,195,124,125,146,124,82,152,170,68,68,102,232,125,228,100,100,140,116,57,156,67,118,153,151,126,146,134,46,127,127
"ATP1B2",146,172,135,81,114,240,193,162,173,139,67,156,109,50,59,125,423,168,301,129,156,182,124,68,200,83,180,125,94,148,154,232,56,116,174
"ATP1B3",143,164,131,78,128,256,226,153,258,120,71,135,100,56,58,130,366,178,263,154,151,149,138,74,200,80,180,122,116,139,185,249,54,180,156
"ATP1B4",122,122,79,60,95,156,168,127,178,125,59,127,90,47,59,102,334,283,242,165,136,130,95,64,188,79,135,118,88,113,121,284,53,92,129
"ATP2A1",152,152,125,75,135,200,164,146,228,202,116,205,246,68,98,108,306,148,210,119,128,148,118,60,263,76,202,218,253,150,264,215,70,162,162
"ATP2A2",268,213,158,74,174,239,183,180,232,159,158,192,181,77,129,166,314,195,240,128,132,145,123,65,162,77,127,248,182,207,134,224,58,184,149
"ATP2A3",201,182,162,88,146,310,251,198,306,276,298,461,2524,286,183,262,388,231,274,174,157,282,152,74,226,70,184,454,524,197,918,426,59,366,768
"ATP2B1",160,192,144,82,107,204,218,168,210,168,92,142,118,59,71,104,362,142,278,185,154,163,125,77,164,95,137,151,103,166,164,209,60,155,174
"ATP2B2",123,159,123,70,128,233,196,143,210,144,63,185,102,61,65,122,268,164,207,168,127,127,120,70,203,78,144,165,92,155,139,263,48,163,155
"ATP2B3",107,119,91,62,93,160,134,114,143,108,70,117,118,45,54,68,247,115,175,145,102,115,94,60,128,61,92,108,103,131,123,146,45,134,113
"ATP2B4",244,145,165,90,131,264,212,262,231,222,162,172,195,91,199,259,297,164,211,171,126,193,155,76,206,79,140,259,181,315,213,215,58,141,161
"ATP2C1",148,121,99,71,106,201,146,139,180,113,71,141,101,49,53,98,369,349,210,124,112,140,117,63,190,72,286,136,121,130,161,220,69,103,120
"ATP4A",174,143,91,76,126,216,189,138,228,187,135,199,415,120,938,141,291,162,183,118,118,175,120,66,160,64,150,418,660,149,496,232,58,248,504
"ATP4B",129,114,98,62,99,204,151,130,276,101,59,139,96,48,57,75,196,92,183,97,110,131,125,58,157,70,144,121,99,97,133,167,50,102,122
"ATP5A1",626,231,321,164,161,548,317,671,1133,189,554,338,463,131,242,553,636,599,566,300,126,480,287,66,685,88,410,741,621,817,581,472,95,299,286
"ATP5B",2484,307,1317,336,288,5139,352,2202,3290,190,1230,552,866,372,420,1388,2938,1796,1929,473,200,1102,764,84,2500,110,430,1799,1639,2149,625,2028,156,994,792
"ATP5C1",911,251,681,132,172,1540,279,945,878,185,792,290,531,233,309,464,535,642,337,307,150,378,283,67,559,68,155,812,445,762,130,735,114,329,363
"ATP5C2",103,112,75,59,103,167,158,119,162,96,61,114,96,49,55,77,256,112,188,125,101,102,106,58,150,67,109,112,93,116,104,125,46,105,130
"ATP5D",206,210,142,76,137,179,209,120,210,422,273,290,507,81,146,85,305,123,217,114,126,156,104,67,249,66,192,177,137,188,312,250,66,127,184
"ATP5E",1980,588,1552,260,308,2198,701,2038,3148,407,806,394,32826,318,331,1234,2219,1544,946,755,226,1914,1240,139,944,87,580,2716,1480,2550,462,1516,265,934,1112
"ATP5F1",170,151,146,80,129,264,235,237,377,153,82,217,123,54,84,139,456,212,325,170,167,181,145,67,405,83,266,175,129,562,174,301,64,174,211
"ATP5G1",634,324,402,126,278,746,392,484,604,594,514,1524,1366,257,288,574,462,494,319,259,160,324,215,85,316,88,183,1029,1194,560,701,548,116,414,800
"ATP5G2",809,620,802,337,738,468,334,351,490,5103,7608,4115,9576,2016,3006,265,360,312,261,175,146,226,176,70,222,72,182,3262,3587,1344,2794,452,230,537,454
"ATP5G3",123,138,113,66,122,231,207,162,220,144,73,194,130,52,64,106,380,170,234,152,150,164,129,72,211,72,175,136,111,142,142,281,60,134,152
"ATP5H",669,176,264,107,134,571,170,505,494,264,242,261,298,114,219,416,398,564,314,325,154,362,283,79,468,72,180,611,398,152,376,254,84,254,208
"ATP5I",913,209,393,160,178,1580,217,792,1346,190,731,238,779,235,232,551,639,812,520,268,162,362,219,72,497,82,253,914,702,516,393,708,81,657,560
"ATP5J",235,172,168,97,172,307,183,224,296,188,144,180,178,76,99,236,343,256,222,157,139,184,131,68,212,82,160,314,204,285,304,238,98,153,201
"ATP5J2",641,308,340,129,173,645,258,454,684,412,426,396,870,192,264,426,492,452,336,285,158,426,274,76,458,90,196,748,792,802,894,454,98,482,554
"ATP5L",1567,158,396,257,135,1379,216,157,1257,237,679,250,816,294,391,980,768,1260,586,591,178,901,839,81,799,118,265,1551,1181,942,616,531,75,430,395
"ATP5L2",266,314,294,140,260,287,264,252,344,1970,201,437,960,134,219,230,385,344,212,191,264,200,155,77,320,115,306,1397,990,491,991,426,155,255,305
"ATP5O",454,148,177,99,128,338,192,166,392,167,163,207,205,81,141,370,346,389,181,201,145,226,157,77,250,84,158,536,370,341,276,263,68,174,216
"ATP5S",179,167,123,79,103,193,210,255,136,124,95,244,168,64,78,124,370,164,215,239,119,167,148,59,167,88,128,154,181,168,138,216,58,172,258
"ATP6",1039,8509,15622,3845,1655,30119,3962,21372,13678,6017,11097,9461,8758,4985,20193,33173,11055,24031,6191,23469,4059,11548,10105,1002,16200,2142,3755,27740,10844,357,509,9670,1325,12718,6328
"ATP6AP1",860,310,534,144,161,689,274,546,488,271,438,383,906,237,341,442,505,400,397,289,127,200,184,63,262,69,178,621,478,504,490,291,80,317,397
"ATP6AP2",185,144,148,85,121,255,187,160,220,167,92,151,150,65,74,106,288,183,220,148,121,137,147,73,199,79,163,136,95,237,151,209,57,112,173
"ATP6V0A1",328,231,206,113,160,437,245,315,264,2069,2079,1392,2739,309,800,546,305,275,206,213,176,341,189,63,182,97,163,325,327,470,725,351,77,204,379
"ATP6V0A2",166,145,115,72,118,222,219,138,221,145,79,190,117,56,57,108,391,141,275,131,107,153,159,63,191,72,141,137,124,143,126,174,55,193,161
"ATP6V0A4",116,132,116,71,125,215,179,130,183,200,165,170,225,70,135,133,298,168,209,134,113,158,114,72,169,86,121,181,156,259,346,206,59,120,134
"ATP6V0B",906,176,359,169,172,1392,217,986,884,334,174,119,724,215,335,450,430,616,222,355,171,670,531,92,401,81,202,1418,707,369,855,304,86,489,325
"ATP6V0C",117,141,115,73,180,197,208,168,177,117,77,120,139,55,57,103,345,115,263,233,153,147,117,63,170,66,126,112,109,203,139,196,50,174,179
"ATP6V0D1",255,207,234,103,186,451,232,336,438,449,234,382,575,182,167,337,322,431,250,210,162,228,171,86,237,107,138,530,625,238,214,415,80,328,286
"ATP6V0D2",112,119,80,58,97,214,155,103,146,130,62,160,98,49,60,85,262,152,192,115,122,165,110,59,211,66,145,114,89,129,108,187,48,105,121
"ATP6V0E",681,295,415,169,149,343,195,553,1320,115,193,117,235,96,75,515,451,614,417,430,137,697,486,85,551,91,243,838,565,429,155,290,85,406,265
"ATP6V0E2L",173,189,151,82,150,302,228,205,208,158,92,134,146,56,70,129,371,218,270,193,160,165,131,68,204,78,143,174,124,192,152,288,72,173,178
"ATP6V1A",242,108,139,100,95,407,150,334,345,116,190,162,178,94,87,308,287,159,231,203,123,198,208,63,267,69,157,250,152,229,130,242,49,136,130
"ATP6V1B1",270,169,107,94,174,288,186,218,358,492,710,530,1302,253,410,406,354,240,234,146,111,428,162,66,228,80,204,986,1606,177,1120,338,57,540,1222
"ATP6V1B2",138,164,135,79,130,244,237,160,239,116,80,113,136,71,62,95,391,164,275,205,154,159,155,69,189,81,160,128,113,173,150,264,58,161,185
"ATP6V1C1",167,145,146,66,100,206,221,128,182,108,107,259,121,57,67,147,224,139,225,199,83,151,156,59,130,57,86,135,153,233,93,207,50,194,156
"ATP6V1C2",118,118,99,60,102,192,150,124,182,123,69,160,120,65,68,81,257,126,196,124,98,156,105,62,146,77,129,143,117,129,134,177,51,134,169
"ATP6V1D",222,135,146,88,122,282,160,298,372,230,244,291,248,86,191,336,268,244,242,121,112,196,123,64,188,70,162,242,182,178,216,259,54,152,274
"ATP6V1E1",300,196,238,114,183,482,224,375,681,356,473,395,583,160,228,380,247,198,280,204,126,264,148,68,258,75,170,397,352,220,462,448,76,288,247
"ATP6V1E2",144,174,125,82,117,223,158,180,216,208,105,207,233,54,71,205,227,167,187,148,102,142,114,71,162,73,148,185,142,534,185,227,60,133,159
"ATP6V1F",1258,784,991,200,408,574,555,724,1015,1668,1475,1386,1113,684,858,392,561,350,362,395,124,496,263,79,314,96,246,1708,1235,1328,974,624,134,448,1272
"ATP6V1G1",669,322,463,135,142,876,288,252,582,123,333,134,269,185,111,454,445,474,395,545,143,271,210,72,382,74,176,808,255,698,148,406,85,178,196
"ATP6V1G2",153,143,104,70,158,199,190,170,222,132,64,144,118,51,55,98,326,184,222,122,129,141,108,62,171,74,147,124,122,168,113,222,50,137,156
"ATP6V1G3",185,180,112,77,103,199,174,258,411,113,77,97,137,53,58,89,239,98,217,111,111,129,116,57,132,75,384,110,131,153,135,175,52,171,178
"ATP6V1H",195,110,126,70,99,238,168,178,281,160,167,197,542,147,103,155,285,194,219,122,118,182,129,60,175,72,174,443,643,193,340,253,53,177,189
"ATP7A",105,154,116,69,101,184,177,153,171,96,66,117,100,51,61,84,270,146,242,112,113,144,102,64,143,67,129,101,93,140,114,205,46,111,151
"ATP7B",115,129,104,66,102,184,177,161,181,155,71,139,111,53,63,117,364,126,208,144,95,154,128,65,164,74,168,130,101,215,145,171,51,105,129
"ATP8",2396,739,576,305,295,599,426,499,1048,1747,1397,1642,2926,604,953,646,612,2919,384,565,275,456,251,77,633,148,221,913,1174,1860,1092,1560,115,426,1137
"ATP8A1",132,134,110,68,127,184,226,162,200,116,78,139,131,53,58,121,234,166,240,132,119,193,115,63,175,69,168,127,110,131,139,153,54,99,117
"ATP8A2",166,253,143,80,145,275,234,162,210,302,172,187,405,101,115,130,312,167,201,162,135,161,116,61,134,74,146,163,192,166,154,286,62,144,232
"ATP8B1",114,108,90,59,99,185,133,119,219,163,73,153,124,59,55,84,222,143,177,118,103,120,139,60,177,67,214,159,183,128,136,180,51,234,171
"ATP8B2",309,139,177,81,126,331,193,330,228,114,235,146,287,93,147,192,279,201,263,216,91,182,140,69,161,70,119,263,209,238,162,205,58,111,212
"ATP8B3",300,218,250,97,174,197,186,134,184,422,312,310,905,194,140,102,328,146,182,194,108,169,124,62,153,72,116,471,545,368,631,196,56,162,196
"ATP8B4",169,152,125,74,133,267,175,167,341,159,100,234,158,76,103,263,314,146,205,128,107,351,160,66,252,82,200,225,176,174,344,415,53,340,834
"ATP9A",142,165,134,70,114,215,184,168,223,214,104,233,294,74,79,132,313,188,222,147,120,146,108,59,164,71,154,243,245,174,244,241,60,135,190
"ATP9B",138,156,115,74,101,210,150,149,180,119,74,126,109,49,62,101,216,129,216,111,106,132,110,58,176,68,171,124,94,136,148,170,54,136,144
"ATPAF1",213,143,158,81,144,241,183,230,270,216,185,384,980,138,128,192,326,206,272,162,130,196,144,58,212,76,202,323,425,188,494,283,60,228,401
"ATPAF2",308,130,161,90,133,278,138,296,347,411,267,796,438,145,379,259,224,316,161,151,117,324,189,66,203,66,165,381,293,272,545,333,61,243,153
"ATPBD1B",238,200,156,80,134,318,194,204,280,212,150,202,350,86,134,190,294,186,250,150,118,176,154,69,226,76,146,302,312,776,188,201,62,182,238
"ATPBD1C",102,109,93,60,93,171,143,118,158,120,67,147,105,50,57,85,267,126,237,101,119,109,127,61,150,61,164,108,87,100,102,168,48,134,130
"ATPBD3",149,197,143,76,116,217,189,184,196,159,81,126,157,49,57,113,357,154,227,169,169,142,130,76,162,73,201,133,106,257,165,193,54,135,181
"ATPBD4",130,124,100,61,105,209,184,150,226,146,74,147,104,52,60,325,358,133,230,142,138,142,138,64,252,72,273,118,115,122,146,198,61,344,143
"ATPIF1",845,185,293,129,161,740,234,596,616,499,725,568,1033,216,330,392,416,557,320,376,140,384,267,78,510,78,158,752,488,317,386,302,82,308,226
"ATR",142,164,166,74,109,208,190,163,187,134,80,165,122,53,87,107,326,185,194,140,132,136,139,82,161,72,145,157,84,739,166,256,54,121,148
"ATRN",222,270,193,89,206,267,234,222,287,966,352,817,2008,196,242,253,336,335,342,177,168,182,136,80,254,93,209,774,472,349,428,266,119,204,286
"ATRNL1",169,164,142,70,131,209,192,148,260,192,103,232,174,64,67,100,327,161,228,132,161,150,140,69,214,81,188,178,168,172,196,280,64,380,145
"ATRX",160,156,137,76,116,226,214,158,206,156,103,156,169,65,72,130,300,148,214,138,129,146,126,68,164,70,133,150,131,156,155,234,58,152,164
"ATXN1",162,182,153,88,115,231,178,233,297,262,144,159,180,79,121,133,288,208,234,166,123,209,109,63,207,70,149,185,139,248,153,154,59,123,157
"ATXN10",222,136,131,75,110,244,176,201,246,126,98,154,184,69,103,176,248,229,228,142,104,180,153,72,224,70,178,275,234,307,200,230,58,120,156
"ATXN2",175,206,146,78,128,257,188,224,342,130,76,164,119,50,67,107,318,146,280,138,147,154,114,70,286,73,612,150,110,172,152,247,69,154,182
"ATXN2L",480,420,343,129,226,393,259,216,430,1761,393,323,6320,327,1493,303,593,483,424,291,195,553,204,94,504,95,281,1428,928,1213,2444,527,112,287,803
"ATXN3",163,139,122,69,112,238,169,154,235,142,83,189,143,56,72,107,339,213,201,158,148,182,132,67,201,82,168,186,124,189,167,235,54,123,149
"ATXN3L",110,117,86,58,96,180,136,112,146,126,67,143,123,56,55,104,254,119,199,90,170,132,116,62,133,72,141,129,122,124,153,159,46,121,128
"ATXN7",271,148,156,76,106,250,178,246,228,170,122,195,286,80,90,260,298,192,310,154,122,206,126,70,196,75,168,184,199,231,208,216,64,152,190
"ATXN7L1",138,143,121,79,144,245,144,188,207,274,113,293,281,93,139,151,265,142,180,144,105,225,160,65,166,69,143,277,215,158,360,217,50,234,241
"ATXN7L2",47533,11752,22687,7843,15009,18199,8895,4512,36904,65535,65535,65535,65535,24674,63065,29025,4807,44041,1991,5919,2187,10227,2797,535,8709,207,3042,40257,30123,32499,65535,7254,3607,10981,36568
"ATXN7L3",3732,3126,2038,1216,957,1912,919,1310,2158,16082,18370,1284,32577,2996,12932,1741,700,1360,526,553,186,2042,951,124,726,194,455,7372,13504,916,1436,5018,214,1467,1974
"ATXN7L4",102,115,99,56,104,263,125,122,122,112,66,109,87,52,61,101,205,147,170,115,115,134,105,55,112,58,97,115,89,234,119,179,48,95,114
"AUH",253,170,115,112,188,302,202,141,882,269,536,2733,398,112,682,392,257,177,178,136,116,273,135,61,193,67,179,826,345,161,287,994,54,174,203
"AUP1",152,147,128,68,116,240,202,140,216,130,76,144,145,54,67,97,302,162,226,143,143,146,130,66,214,67,208,166,116,144,168,258,58,118,158
"AURKAIP1",452,310,290,101,167,370,280,589,648,376,224,275,267,98,152,406,371,404,356,260,131,349,164,61,315,64,169,584,477,591,528,199,117,299,327
"AURKB",121,133,98,66,96,206,195,152,237,118,68,142,152,50,60,100,292,152,222,110,120,159,104,63,189,71,174,134,110,132,146,218,48,134,177
"AURKC",118,123,108,65,113,184,182,141,218,141,65,217,126,49,56,104,366,154,188,155,131,139,126,64,255,83,151,130,92,130,137,240,48,110,146
"AUTS2",181,171,112,77,124,278,154,158,546,118,67,173,101,48,60,86,350,127,292,122,134,140,149,65,340,77,556,148,133,145,134,191,72,124,387
"AVEN",126,125,109,67,115,186,157,178,223,168,74,115,134,58,64,110,244,192,194,147,120,161,102,62,179,66,145,129,143,132,126,201,54,115,133
"AVIL",160,156,114,76,129,237,155,275,392,145,92,143,192,48,77,127,216,135,182,144,104,103,128,55,453,63,552,139,175,122,174,167,65,173,169
"AVP",53936,41341,45545,8472,20397,50371,42502,16206,53373,65535,57656,65535,52451,22676,21018,19135,31295,28939,12372,20567,3759,29195,14631,1241,20828,902,10173,47222,46915,60826,64064,65535,8082,13234,27899
"AVPI1",166,180,145,71,140,208,183,131,192,394,202,270,399,76,157,108,292,173,226,135,143,142,140,81,168,80,101,313,397,270,445,230,76,128,210
"AVPR1A",99,106,82,58,94,180,130,124,152,116,82,137,204,65,63,93,287,94,217,98,102,132,108,61,132,66,130,140,158,100,154,176,46,142,150
"AVPR1B",454,323,278,133,301,454,340,391,602,2193,3355,2714,12735,1225,1367,876,507,670,283,276,132,816,194,72,355,93,384,1440,3685,514,2074,678,75,1206,2915
"AVPR2",280,204,179,95,175,432,231,203,326,466,528,534,1253,266,246,256,338,223,206,192,107,281,140,66,190,71,172,781,922,299,1046,234,64,442,486
"AXIN1",274,224,224,82,172,378,220,211,300,220,105,170,162,67,88,134,296,206,280,153,131,144,146,66,208,73,166,230,160,383,293,262,102,135,179
"AXIN2",124,120,104,65,105,194,167,127,164,143,66,140,111,50,55,102,278,176,195,124,126,140,112,69,202,74,134,129,94,140,132,205,52,108,136
"AXL",193,233,202,74,186,305,205,185,186,1340,1061,1512,3145,312,414,137,342,227,192,148,120,165,119,68,182,65,142,418,400,278,851,291,63,163,218
"AXUD1",172,139,124,68,103,230,182,154,188,111,104,133,153,57,60,97,364,132,256,122,100,147,105,68,170,68,138,143,120,182,139,243,47,106,165
"AYP1",304,180,178,93,142,428,267,286,346,202,234,260,404,112,168,222,409,263,304,144,130,204,168,71,253,84,182,418,305,317,255,308,64,160,307
"AYP1P1",112,163,100,63,112,194,159,163,205,100,71,114,130,59,60,123,322,129,220,126,121,167,129,68,181,66,132,97,115,147,133,143,48,124,150
"AYTL1",150,161,134,68,107,218,160,216,227,176,113,164,176,82,113,174,208,167,208,120,136,164,132,64,193,81,115,204,140,220,153,208,54,138,160
"AYTL2",531,166,259,96,138,349,232,368,418,166,187,274,217,87,122,205,392,309,243,159,136,167,165,61,199,83,143,516,285,285,232,250,98,180,214
"AZGP1",1514,441,177,729,1014,568,383,159,2071,3748,2372,12849,10596,2375,7390,1146,413,340,230,192,153,383,140,83,239,94,275,4155,3329,222,3236,2389,58,413,466
"AZI1",10880,1501,3037,1904,1720,9380,3889,4681,14403,2657,13192,7767,15386,3012,4101,13569,3288,12056,3963,2886,266,3631,1579,112,3172,517,861,6775,5965,12012,9533,11612,744,1988,6884
"AZI2",139,129,112,68,134,232,208,146,197,122,62,182,114,52,58,108,320,136,207,123,122,122,128,75,174,70,142,114,90,136,131,218,52,144,135
"AZIN1",201,170,161,80,103,228,216,157,200,135,123,154,169,59,84,173,266,150,162,131,123,127,131,58,160,69,141,184,109,354,177,206,51,118,159
"AZU1",436,151,251,124,156,614,157,179,559,267,639,692,1171,60,185,205,393,175,213,141,115,260,212,63,284,73,322,559,730,424,560,669,62,265,473
"B2M",8731,1088,5122,1267,1216,7702,915,4823,9139,689,6014,1778,4538,1960,1970,10012,1884,6459,2693,6386,387,4428,3858,260,3444,382,933,7078,3786,8972,888,2155,650,1069,1258
"B3GALNT2",143,141,108,64,120,185,169,149,206,180,85,102,179,54,78,118,238,197,194,123,143,177,114,83,172,65,111,209,240,193,237,181,55,156,170
"B3GALT1",122,135,109,62,176,246,200,172,220,120,64,111,87,55,62,116,309,163,206,125,133,159,129,104,160,74,135,135,97,152,144,297,54,135,154
"B3GALT2",130,125,102,63,93,213,159,176,208,111,73,115,123,50,54,88,267,111,182,107,93,130,113,62,156,61,127,102,86,108,125,219,47,114,143
"B3GALT3",124,139,121,78,116,199,166,145,191,121,72,147,121,48,59,87,301,135,251,132,135,149,100,60,194,74,162,117,95,145,140,214,53,131,149
"B3GALT4",203,222,142,93,106,303,267,482,370,196,115,162,213,65,127,135,308,320,263,153,126,170,167,79,200,73,149,288,466,205,323,191,70,214,320
"B3GALT5",251,221,170,91,299,219,260,182,246,405,324,5079,466,348,220,258,324,151,241,214,109,216,143,83,178,78,152,492,742,220,622,271,59,295,577
"B3GALT6",312,226,243,99,275,392,333,321,298,276,280,347,394,202,130,199,326,208,266,248,105,218,202,66,209,78,114,740,1147,351,417,277,76,421,649
"B3GALT7",1456,706,576,392,706,1027,602,705,1201,5054,4568,6677,9987,1651,1874,1573,624,1110,360,426,264,1326,302,86,520,144,544,5071,6608,1662,5582,1067,170,1240,2900
"B3GAT1",182,176,140,86,146,192,183,152,206,291,204,438,596,132,227,96,310,150,212,116,113,144,117,66,170,74,141,250,270,167,378,224,57,110,158
"B3GAT2",113,133,86,63,104,184,158,136,184,166,74,143,146,58,63,83,284,166,251,135,110,143,104,58,208,71,340,170,164,110,188,192,59,124,147
"B3GAT3",1256,1504,770,226,439,1208,588,572,1071,3185,3016,3326,4042,586,1492,862,591,991,309,455,183,660,386,70,334,110,246,1255,968,562,431,1360,252,476,553
"B3GN-T6",1061,837,571,271,748,736,812,860,1598,5875,5341,3804,10168,49,3793,849,692,694,418,396,249,497,238,135,970,155,1026,3005,4477,902,4039,787,237,1360,1975
"B3GNT1",410,164,202,82,123,496,191,249,382,240,205,267,354,120,187,309,269,391,289,186,183,247,176,91,288,67,120,475,322,1262,543,283,62,159,164
"B3GNT3",120,142,106,64,122,212,140,110,182,164,74,178,147,55,63,95,283,145,204,141,129,145,115,62,174,99,175,222,181,127,210,189,56,133,204
