"Entrez","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
1296,111,111,108,60,92,230,169,138,165,126,72,113,124,57,80,125,184,146,152,119,111,138,105,65,279,71,98,177,147,197,123,214,50,106,114
1297,126,149,116,72,110,226,179,129,219,140,78,173,159,54,62,118,290,151,197,132,126,150,112,61,164,70,158,152,146,144,174,220,52,178,166
1298,576,736,224,128,362,490,344,348,721,3301,2741,1568,5620,740,88,518,362,530,210,234,114,490,300,82,276,90,239,992,2360,404,1535,961,80,493,1631
1299,371,184,316,134,180,498,235,319,583,402,562,338,110,261,375,236,309,207,207,134,117,170,161,64,216,73,271,306,360,235,310,340,75,652,304
10584,135,134,102,70,106,253,173,180,180,185,118,159,215,68,81,128,206,267,207,100,124,127,103,66,110,60,100,180,256,182,380,278,48,216,177
78989,218,156,150,70,118,240,162,124,178,226,133,238,306,83,96,120,354,175,223,118,109,170,101,58,168,70,146,378,392,200,446,254,60,142,234
81035,112,127,106,64,107,220,190,186,234,121,84,129,217,80,64,82,317,146,194,150,141,161,102,60,167,79,124,128,127,126,128,213,44,158,168
8292,305,218,206,92,183,501,262,193,552,262,144,309,554,131,151,291,287,205,271,143,118,303,154,73,209,74,206,523,554,293,768,345,76,224,379
150684,222,133,124,84,124,264,169,161,236,198,161,370,394,110,132,280,286,242,205,166,123,222,146,68,216,74,164,344,224,164,392,232,54,180,304
51397,145,121,121,66,115,252,185,187,219,121,73,153,125,53,60,116,266,163,229,136,122,160,132,70,246,69,228,153,153,154,138,195,56,124,143
51122,176,145,124,84,148,288,179,156,402,172,76,200,126,55,60,127,361,172,240,146,140,183,152,72,472,81,574,152,168,169,182,246,92,168,158
23412,234,155,192,81,127,205,228,138,298,117,138,123,139,79,72,110,316,210,228,175,139,166,152,67,195,79,164,331,189,199,164,257,70,187,178
54939,156,175,136,66,158,318,243,181,225,169,91,216,116,57,72,117,370,192,267,159,177,174,141,71,242,93,203,174,124,150,186,374,62,146,194
28991,316,322,295,121,366,403,278,303,492,1053,303,662,916,272,281,403,368,283,350,180,186,476,231,80,287,87,452,1601,2171,3942,340,332,87,922,828
170622,311,226,188,98,191,374,251,183,305,315,118,331,624,166,193,410,427,230,210,193,130,457,165,79,354,90,281,1273,1001,554,166,301,56,316,845
149951,1784,1335,1523,309,691,695,695,337,1003,1874,1025,1020,1877,514,461,518,587,591,420,285,145,466,309,65,319,103,229,2448,2190,1799,2774,1311,269,540,966
54951,164,105,119,72,96,260,156,175,184,99,96,130,147,56,77,123,298,163,256,174,98,149,124,52,141,80,118,111,102,178,117,208,50,96,102
29099,189,182,124,92,113,202,154,140,232,124,90,176,118,56,60,137,294,142,202,158,114,132,112,64,188,66,182,154,130,176,132,207,64,177,156
1311,5130,3624,2882,865,2038,2221,2112,1396,4494,7785,23411,14721,27055,3971,5831,3209,840,2177,654,575,314,2848,890,97,937,156,905,7263,10465,12694,8292,531,965,2457,3784
1312,1010,569,413,198,260,537,575,373,690,3485,2307,2290,3862,916,872,572,444,554,252,243,135,385,183,77,265,91,192,1321,705,748,2128,978,118,466,1282
118881,510,213,242,91,143,227,198,177,233,240,341,367,729,125,158,115,316,145,253,143,144,151,121,67,195,86,186,435,409,506,424,241,86,155,190
1314,1140,141,385,93,266,1083,269,902,909,514,431,305,455,126,328,689,532,897,354,596,148,406,228,72,674,72,198,497,816,709,1339,339,162,582,263
9276,329,131,230,87,113,415,209,502,564,131,286,179,215,129,72,187,476,266,361,257,142,300,231,88,364,83,102,676,304,314,165,241,63,281,206
11316,225,185,146,81,154,352,222,218,286,257,120,199,269,90,101,234,263,268,294,175,129,268,188,77,283,87,209,598,548,227,585,416,72,214,436
26958,119,120,92,62,108,236,183,144,190,139,77,190,329,99,71,131,247,145,219,112,125,149,130,68,177,74,140,259,350,122,245,189,50,197,182
9318,116,116,106,68,114,204,145,138,181,131,74,153,121,52,64,158,248,199,161,105,105,183,142,57,149,77,144,160,118,159,148,199,50,107,129
8533,305,145,166,97,145,491,198,149,326,143,147,246,222,90,158,182,350,390,226,206,173,326,170,82,278,90,172,423,200,348,284,249,64,237,160
51138,158,217,103,66,104,198,172,193,304,198,73,268,126,54,65,85,170,132,173,144,80,129,104,57,183,71,90,156,115,184,117,150,66,129,136
10987,168,176,162,72,127,240,166,184,255,120,94,141,135,70,64,158,270,186,214,158,150,148,126,72,206,76,130,240,142,216,170,246,56,154,153
10980,658,330,440,136,368,840,716,804,871,2626,2596,422,11302,1898,3000,797,569,563,411,308,150,782,249,75,314,103,385,1985,2896,514,1100,521,103,636,2777
50813,169,176,137,78,142,258,226,158,266,256,158,324,456,143,186,206,298,210,190,152,122,152,132,62,158,76,168,252,170,160,544,266,58,342,308
64708,230,182,152,94,113,244,184,181,208,188,154,174,274,86,110,136,270,158,192,152,124,138,131,60,170,66,132,172,194,186,233,238,55,134,188
10920,130,148,123,65,111,176,187,129,195,126,73,117,84,52,55,110,297,197,214,148,129,147,114,71,188,71,132,115,85,139,138,236,50,112,134
22818,251,177,154,79,153,207,241,208,424,160,104,261,167,77,146,239,215,287,203,154,124,195,101,59,160,71,123,433,250,229,215,287,61,151,181
51226,304,348,196,126,194,344,236,256,680,227,810,468,755,58,324,236,428,386,255,212,136,552,174,75,256,82,324,241,242,236,1231,538,63,510,654
93058,144,150,118,69,132,232,195,146,286,142,67,166,115,49,61,108,354,255,314,128,152,173,146,72,280,74,280,139,100,143,147,275,54,141,180
80219,174,172,126,82,103,228,186,155,222,112,88,168,142,58,62,123,260,152,245,144,142,126,124,62,181,74,154,148,136,186,142,240,60,144,140
27235,139,136,111,64,112,204,163,146,196,108,72,127,100,61,63,79,202,131,167,120,146,146,134,69,236,65,207,123,101,123,121,215,47,128,129
51805,206,124,123,71,134,273,181,171,528,148,67,152,329,84,115,166,283,196,282,119,113,226,190,60,492,72,667,336,250,149,291,184,68,236,234
51117,173,124,127,70,97,247,157,133,249,123,93,190,198,61,74,151,294,182,203,128,121,169,143,63,175,66,125,164,132,161,156,253,53,128,161
84274,157,166,122,70,114,236,192,172,244,150,92,156,140,56,737,121,284,167,188,133,120,156,113,58,166,70,150,161,146,152,182,197,55,132,189
51004,225,223,178,101,198,266,272,208,365,192,121,214,353,89,88,154,332,209,242,164,152,170,159,69,209,68,200,317,342,206,447,339,70,357,322
10229,137,130,122,61,110,248,200,162,219,114,68,148,106,46,60,110,389,153,244,130,144,140,122,74,213,75,218,123,121,122,143,270,63,115,153
57017,162,141,141,78,131,216,192,138,240,121,63,240,116,49,61,114,408,113,282,115,135,130,118,68,190,72,169,141,105,153,153,204,69,113,167
10699,100,127,93,64,100,209,153,133,177,102,64,130,106,47,55,96,260,129,192,94,113,122,110,61,185,72,181,109,97,122,141,181,51,179,116
11151,8382,2622,4448,1730,2048,9368,3308,4620,5721,3718,8088,9229,17550,3877,2437,2972,4300,5294,2686,2800,666,3664,2610,281,3762,240,1366,10762,14945,7016,6086,5858,553,3230,10161
57175,617,366,236,156,254,590,266,394,848,662,756,812,1847,292,415,876,574,622,288,374,220,657,219,70,293,114,286,1872,2393,506,2230,518,84,771,1573
23603,595,289,290,118,314,188,199,176,209,1677,1079,934,6583,598,727,135,480,282,263,272,104,678,193,68,298,69,247,2359,4858,560,2077,241,75,138,193
7464,167,128,123,68,111,216,166,167,245,188,84,190,200,64,70,130,340,178,207,117,126,151,130,62,236,78,244,180,200,146,238,232,62,130,143
10391,120,88,84,57,102,169,138,146,236,122,93,176,332,58,62,89,215,118,169,120,94,136,99,54,127,64,152,143,142,117,141,214,49,124,158
84940,347,220,150,109,169,289,225,163,350,1568,946,2211,1730,294,438,495,339,391,204,185,129,240,156,64,229,86,193,496,528,184,674,410,62,200,361
79585,577,407,327,125,195,642,395,591,574,774,534,620,1687,310,357,618,741,460,541,425,131,409,331,75,469,66,309,1028,1364,733,1184,441,147,481,1103
1325,493,294,382,116,150,370,265,223,400,408,266,236,450,108,158,191,686,316,256,174,116,258,150,64,210,74,142,286,281,461,335,538,76,174,400
23406,7520,3315,4379,1341,1552,8329,3696,2915,9684,3416,6919,4591,8894,2071,3223,7264,2145,6175,1561,1916,475,5183,3436,525,3400,428,1481,11836,8721,11491,10714,5664,1048,2427,1092
4512,11193,219,5928,2387,540,16185,945,14170,13011,779,5259,2108,5531,2736,4476,27243,7848,11459,5389,12070,3413,7680,16118,3034,15797,604,1071,19333,6400,6996,4620,218,501,6310,9076
1352,121,120,104,69,101,158,129,115,203,126,76,157,110,57,71,93,174,134,195,105,122,117,137,68,178,68,148,143,103,135,124,149,51,100,136
1353,204,139,127,82,117,262,163,186,226,168,115,229,450,87,90,141,289,143,208,150,119,160,122,60,206,68,151,205,182,210,259,226,52,142,204
1355,170,180,143,78,123,228,216,166,239,118,93,153,121,52,66,112,326,158,238,144,155,167,133,72,176,73,153,156,120,208,174,222,54,193,190
10063,181,192,166,76,160,296,206,226,334,134,165,154,406,76,80,148,361,180,224,246,136,157,114,62,184,63,140,198,152,272,137,221,64,148,182
4513,344,1544,4722,1005,644,1610,1468,3676,8182,949,3677,828,4532,1878,1433,7350,6158,7802,3151,5536,1414,3651,2566,348,3220,150,851,10166,2767,5642,1470,1532,842,3316,2330
4514,142,155,135,76,132,228,218,162,241,141,77,169,142,50,64,104,430,147,240,166,159,184,145,73,224,80,180,139,106,153,169,317,66,130,167
1327,2126,590,1212,186,324,3000,881,2471,1617,630,1250,693,1372,560,837,1641,1085,1147,890,1060,279,633,822,89,1103,108,315,2197,1961,1421,558,382,277,556,2142
84701,225,184,169,73,138,173,146,130,165,246,112,199,368,77,74,98,309,160,181,127,100,137,105,48,137,61,126,220,336,159,264,250,53,151,213
9377,2189,1763,1161,264,682,538,378,454,538,6669,3233,3869,9634,1249,1090,357,450,542,246,234,126,316,184,65,286,72,180,1327,876,2184,4626,1006,96,282,356
1329,301,284,238,98,182,370,282,294,333,284,169,250,485,96,131,204,388,246,272,176,120,196,125,68,208,71,160,411,433,330,294,326,94,202,230
1337,546,1586,760,162,334,1972,513,1271,1604,1676,1099,1358,860,360,756,1240,1245,1172,462,498,225,1360,568,98,826,227,310,1602,1073,508,658,1026,167,677,496
1339,1770,1514,1097,269,800,995,825,759,1493,5341,4231,5423,13392,2088,1381,1195,1356,1862,449,1007,167,1575,429,103,569,88,393,2512,2927,1330,6835,3835,164,1136,2147
1340,6766,934,2736,1156,917,4987,1570,3834,5374,1872,7428,4133,11438,2493,2722,3321,1619,3234,1238,888,504,3440,1919,152,2202,231,790,6864,5970,5841,4650,4988,430,2833,3219
125965,122,117,94,59,111,227,169,147,194,117,64,142,114,54,55,93,207,149,223,130,147,150,96,61,198,74,180,126,91,112,164,222,46,125,127
1345,1294,417,526,148,206,1438,338,632,1130,436,800,662,1030,298,906,1081,655,1164,480,502,218,674,618,90,734,98,317,2138,1190,2371,648,518,180,607,422
1346,236,177,145,81,155,266,228,215,359,329,102,295,392,99,84,193,277,226,235,159,127,211,161,72,221,83,329,399,593,236,284,232,72,269,328
1347,478,166,276,122,136,658,201,692,562,123,254,230,332,120,158,484,348,708,414,279,141,312,238,79,388,79,202,684,394,541,232,266,68,300,319
9167,649,365,380,162,260,548,298,340,634,846,794,1240,2764,804,846,226,374,448,300,226,202,283,202,106,270,90,272,1466,1874,957,1334,574,104,671,881
1349,630,205,360,144,166,976,244,719,937,516,669,493,618,208,904,520,406,583,326,426,148,592,344,83,580,76,200,1059,632,146,412,799,86,336,256
170712,117,119,106,62,113,217,166,112,138,151,67,138,93,48,59,105,182,157,183,118,97,125,106,71,169,86,120,115,91,130,104,180,51,100,122
140692,133,155,90,73,111,163,160,164,215,134,71,126,119,50,94,89,308,132,182,135,99,137,117,60,160,69,134,132,133,132,171,195,46,115,148
1350,2030,1122,938,192,277,1687,501,1104,1536,458,1268,796,1081,312,938,884,577,1068,388,496,198,366,300,76,524,80,250,2066,1360,994,244,949,284,394,704
1351,560,241,308,109,194,782,301,838,644,467,215,288,347,119,171,465,472,717,362,332,199,394,232,82,242,84,188,872,616,604,547,299,133,337,340
341947,141,143,105,84,142,238,202,177,215,119,62,156,84,53,59,228,221,144,167,161,122,135,113,64,125,68,145,111,102,726,148,217,52,124,160
1356,150,186,120,76,120,244,250,228,230,160,78,142,114,52,73,113,312,234,251,120,124,158,119,63,179,70,142,157,154,187,170,229,66,138,158
1357,340,343,194,80,204,328,230,219,318,355,228,467,348,84,89,169,264,208,236,150,119,178,120,69,221,73,203,276,234,154,318,304,63,153,280
1358,156,137,106,72,117,183,154,130,175,106,66,163,258,76,82,108,358,131,210,149,131,149,101,57,190,69,145,156,285,130,124,183,48,121,176
1359,120,132,106,62,112,210,176,160,188,176,81,136,196,60,70,122,245,153,169,139,122,155,122,78,172,73,132,154,129,161,119,230,50,135,174
51200,119,153,129,77,119,225,185,177,155,147,60,152,119,58,69,152,234,116,151,184,164,199,124,62,122,77,117,163,136,624,165,175,46,152,168
93979,125,136,97,62,109,202,164,114,199,116,66,154,151,63,59,88,608,146,198,107,120,113,115,60,155,69,87,166,173,125,172,176,53,156,157
57094,129,130,106,68,93,177,160,122,188,181,194,262,300,96,108,110,220,138,186,114,108,142,100,62,194,73,195,183,232,132,264,184,53,125,177
27151,124,156,120,65,108,380,208,154,220,136,67,126,134,58,61,111,374,180,240,122,128,138,137,65,143,74,124,144,128,152,170,205,60,136,191
1360,226,146,145,88,149,294,181,190,309,255,310,516,634,188,213,220,378,131,249,168,105,418,161,65,291,77,359,518,642,233,865,444,61,249,737
1361,128,132,103,63,114,188,200,138,197,226,89,176,242,74,110,114,300,136,278,118,123,162,130,71,207,65,229,231,186,170,141,262,52,133,149
1362,164,146,142,71,108,250,178,202,217,115,102,151,167,66,82,152,242,142,219,161,110,172,124,54,162,74,120,124,128,179,131,164,52,134,166
1363,638,621,207,138,173,296,383,283,358,308,162,146,162,51,118,180,246,284,211,180,126,135,135,66,199,80,150,293,189,761,326,469,130,133,170
64506,128,129,106,69,112,198,214,165,197,125,74,135,148,56,62,96,314,131,177,150,100,154,127,55,153,72,121,121,122,114,142,213,49,177,160
132864,193,169,170,86,150,267,258,179,224,202,156,828,182,128,95,190,281,166,248,182,110,174,127,71,172,68,136,272,287,514,268,246,74,185,246
22849,149,119,112,63,85,187,182,157,169,118,108,139,217,76,89,122,236,107,145,154,100,134,99,49,122,67,98,174,149,153,144,216,47,129,157
80315,150,130,142,68,112,284,217,152,277,138,98,170,141,61,62,192,319,172,218,146,142,161,140,63,209,72,163,136,116,154,134,298,49,132,159
10815,124,129,99,64,114,220,182,142,252,125,82,177,152,54,69,105,400,153,227,107,120,146,134,70,176,76,182,117,109,122,146,303,52,144,157
10814,233,246,194,82,169,244,231,166,190,399,201,300,390,96,110,103,279,158,225,125,126,136,124,74,197,79,163,280,250,280,299,242,69,157,174
339302,138,143,118,70,126,238,200,164,203,138,74,124,130,52,57,112,389,168,226,159,150,135,138,65,190,71,146,128,117,150,158,207,52,138,163
1368,123,179,135,73,142,218,179,164,215,121,73,128,110,52,59,109,289,150,265,124,131,133,144,65,193,69,154,135,107,144,119,246,59,122,152
1369,106,129,99,61,105,204,182,139,202,118,67,142,111,51,56,97,358,154,222,127,158,194,124,70,202,81,169,114,97,119,139,204,53,107,166
1370,143,120,144,78,210,236,253,245,220,110,65,139,118,58,67,175,303,120,247,118,163,143,137,86,160,71,127,146,113,287,112,185,45,117,152
8904,179,158,120,74,122,205,206,238,220,174,122,192,294,84,88,130,333,144,226,176,101,154,152,61,168,71,137,191,201,193,232,210,53,198,174
221184,242,140,180,106,142,317,222,164,332,226,538,444,626,130,184,258,318,264,208,151,160,205,146,81,238,79,174,330,442,258,300,246,54,158,354
8895,330,308,181,79,166,330,224,165,314,176,178,228,189,73,103,156,395,288,326,165,155,161,111,69,218,81,185,207,166,342,202,475,82,146,209
131034,115,137,78,66,104,185,154,147,186,111,66,105,132,84,56,78,197,100,163,153,99,162,113,55,129,58,88,119,110,133,81,176,45,117,108
57699,149,161,129,75,135,311,288,154,258,143,80,172,126,50,64,130,386,185,258,152,155,180,129,86,242,90,203,157,102,172,183,274,61,149,177
9362,146,147,117,69,117,229,186,133,238,204,256,739,1366,197,211,134,271,125,178,130,95,209,122,64,143,67,157,252,379,148,362,282,48,188,381
27132,9790,1294,2586,1426,1508,8862,1917,2225,9318,6527,12845,10060,24147,4178,5700,1364,2444,4745,1510,2851,404,4916,2164,176,2918,415,1700,13259,13458,5997,16253,7354,493,6126,12201
144402,118,148,113,64,108,200,174,138,182,101,65,143,102,50,54,90,476,123,199,131,116,128,132,67,135,70,124,106,108,180,122,184,45,124,126
151835,334,284,201,119,182,181,285,238,337,809,291,506,1679,232,206,437,428,333,252,231,95,241,160,57,179,62,171,1063,705,538,1248,445,104,511,1003
130749,126,132,110,65,121,183,156,169,232,162,68,189,179,64,55,114,264,133,201,109,116,131,120,72,223,73,243,174,239,132,200,164,73,148,165
1371,147,136,109,69,114,222,170,168,204,146,118,162,167,54,70,100,308,122,205,130,115,145,100,66,148,68,152,130,116,152,158,190,54,116,150
1373,142,157,136,72,118,261,220,151,184,162,76,137,123,50,64,127,330,205,282,158,163,153,146,81,206,91,126,150,102,257,162,261,77,125,174
29894,2294,898,892,449,552,886,322,715,660,5026,3368,5905,11265,1428,1363,1140,590,569,318,296,156,422,380,68,336,78,200,3118,2552,732,4328,822,210,330,1024
53981,213,122,110,73,102,306,168,246,294,127,124,161,168,66,83,158,227,226,216,144,128,194,144,61,185,70,128,182,192,208,165,243,54,132,154
51692,214,154,121,80,126,224,200,166,218,145,86,205,152,69,66,120,467,201,209,156,155,155,151,70,197,80,162,217,217,182,232,256,71,128,193
10898,166,126,114,68,118,233,210,147,216,124,82,181,138,62,75,114,337,152,255,138,161,146,117,76,238,83,196,181,139,159,143,251,56,129,172
11052,128,124,116,58,106,184,144,136,139,152,69,147,136,50,56,101,184,168,150,110,154,144,100,64,152,78,108,177,118,220,154,172,55,90,120
1374,139,184,123,74,137,272,329,206,198,125,97,132,228,72,65,103,405,172,298,172,173,168,161,76,227,99,125,184,151,183,240,282,59,135,184
1375,374,180,218,117,147,568,207,357,316,238,112,160,182,101,175,184,356,267,269,162,97,217,153,51,192,69,133,734,489,256,232,371,61,257,547
126129,236,160,126,82,218,256,252,168,314,220,221,522,2080,291,242,394,347,239,210,140,121,384,157,65,246,71,204,1572,1994,174,1247,339,53,582,1849
1376,130,116,125,62,97,200,222,187,228,138,71,187,125,53,55,108,396,145,265,141,143,158,141,69,220,89,180,135,122,156,141,265,50,135,165
54504,984,142,390,171,134,1373,171,150,884,284,1045,576,406,224,571,627,521,818,364,318,217,790,198,107,710,111,387,1146,187,343,967,386,107,231,246
53336,103,138,174,70,211,244,292,360,179,91,70,128,82,55,62,150,257,142,185,111,0,144,160,71,130,87,94,127,96,304,104,168,61,139,169
119587,128,125,108,66,107,229,161,126,266,111,74,129,139,57,61,89,263,142,188,128,99,132,127,57,160,65,128,150,145,132,132,221,53,248,176
8532,343,299,196,110,320,210,243,194,239,628,424,569,736,390,469,111,491,134,176,188,87,467,145,68,214,90,320,1307,2031,305,1825,238,82,419,229
1378,297,197,170,91,129,268,229,297,281,184,162,176,255,85,84,271,283,189,210,176,113,230,139,67,196,79,154,211,229,270,211,262,63,217,188
1379,140,170,130,78,130,204,189,161,208,131,78,129,118,54,62,178,318,146,220,137,162,153,135,71,160,74,150,135,110,441,151,268,58,140,161
1380,145,142,98,64,89,205,163,171,147,90,78,112,158,51,85,118,222,141,197,168,100,149,114,50,129,67,104,123,119,150,115,181,45,155,134
1381,117,154,138,74,109,194,191,144,184,162,93,145,227,55,62,95,328,143,250,129,151,169,103,72,185,69,140,128,117,139,158,222,50,100,151
1382,2450,3669,2128,295,925,259,2608,2742,7725,2201,783,902,1283,245,375,1408,5254,3294,2465,518,226,956,249,70,818,127,449,1611,837,2370,4044,9542,472,2058,1999
8738,928,641,652,160,417,521,459,427,583,1892,1165,712,2703,454,824,845,568,571,344,294,131,858,264,75,274,79,238,2558,3587,419,479,947,137,1343,1839
1384,174,170,154,83,146,240,218,168,195,195,121,277,288,88,94,146,329,150,226,183,136,162,142,73,180,82,170,366,222,282,364,240,65,193,188
23418,204,161,186,78,215,313,186,229,171,201,104,152,125,67,73,128,263,138,195,113,103,156,140,58,163,68,135,127,109,224,195,193,59,118,138
286204,5715,4588,3907,910,1822,688,454,391,743,7384,15115,18538,9807,7031,3982,461,374,537,307,268,157,213,161,78,256,92,193,6157,6456,6987,12677,1158,620,465,526
92359,617,323,282,138,313,519,236,276,461,636,1701,2000,3609,642,742,606,435,405,250,280,143,706,211,80,276,80,257,1684,2404,183,2590,560,92,483,1215
51185,150,162,138,80,128,247,171,210,342,136,97,157,142,65,83,188,335,167,234,163,160,150,164,63,228,70,221,204,190,252,135,217,74,340,146
1385,208,142,185,79,103,332,208,246,254,129,158,149,206,83,108,355,277,247,243,239,101,213,168,64,216,70,141,212,160,224,145,229,58,146,169
10488,199,206,174,74,166,287,220,206,229,378,88,232,204,64,73,180,322,292,248,214,167,202,144,88,253,88,176,346,224,256,242,307,74,162,186
90993,1039,591,509,194,365,406,382,291,651,4219,3171,3520,8446,1100,1262,821,489,387,222,223,147,466,178,63,259,93,218,816,1338,642,1642,660,109,389,1050
64764,286,425,196,80,202,251,218,170,216,514,176,300,444,75,108,138,290,204,264,133,144,134,132,66,199,77,207,190,222,376,616,356,62,146,192
84699,486,258,179,129,264,369,318,177,367,1049,1685,2036,3806,797,511,506,421,386,220,181,122,251,134,65,225,67,181,1039,1570,202,1289,420,63,407,1067
148327,220,290,234,84,237,235,254,170,225,380,84,227,182,54,72,163,373,222,281,175,170,166,137,78,245,84,192,304,247,633,267,282,83,175,191
9586,147,142,122,68,138,230,192,133,273,147,67,249,255,81,68,97,288,128,217,133,122,129,173,72,160,77,126,234,230,163,165,179,59,158,138
1387,581,154,300,93,124,714,163,433,560,165,265,249,314,125,211,702,303,446,405,263,177,397,335,108,420,67,174,597,246,802,474,281,70,164,169
1389,130,127,110,64,119,214,159,114,182,152,84,179,116,54,77,138,244,156,191,116,120,146,118,68,188,73,150,178,124,136,163,196,50,104,146
8804,180,216,138,84,188,435,194,267,650,132,220,197,210,78,106,256,306,308,190,184,51,386,170,64,206,70,168,429,155,261,169,384,66,133,207
200407,315,249,200,81,153,268,217,183,207,196,80,175,96,56,67,212,254,139,230,124,176,146,124,78,163,68,130,254,127,2787,184,216,67,134,165
78987,165,180,141,74,120,214,186,150,198,174,84,156,312,62,92,108,276,152,204,136,136,134,128,62,188,70,160,254,210,226,284,222,58,116,166
79174,126,175,138,70,132,274,213,168,207,120,64,157,103,49,59,112,395,180,188,138,162,165,140,69,201,80,189,144,93,149,169,216,56,127,156
1390,131,167,108,69,126,236,174,172,199,160,79,151,133,58,69,111,268,135,193,135,110,163,107,61,179,68,128,143,108,144,157,231,54,124,140
1392,116,151,108,76,127,209,203,170,185,120,74,131,138,50,54,105,357,124,268,116,119,156,117,61,172,72,142,121,93,140,129,237,49,113,173
1393,120,164,124,68,119,247,190,160,197,135,64,140,96,48,66,112,330,150,200,145,154,136,140,77,190,74,167,138,91,232,127,252,54,126,154
1394,171,240,178,86,148,386,266,227,294,288,144,199,280,99,106,188,366,222,304,151,152,318,226,68,270,81,217,306,233,232,446,333,73,233,321
1395,136,164,138,74,137,234,211,143,236,129,68,156,115,54,60,109,418,168,253,123,128,137,94,61,197,75,184,128,116,140,135,152,59,167,171
51232,115,112,83,65,108,200,165,154,163,103,70,155,98,49,61,95,384,157,206,121,118,142,117,65,179,60,150,137,92,119,132,188,48,105,127
1396,1244,335,600,372,524,5165,508,1540,2617,710,822,708,1317,367,650,1052,2496,1320,782,756,272,717,691,110,1363,86,564,3741,2096,1394,1590,1229,268,1376,2004
1397,35580,26350,33792,23178,34248,35148,34264,8848,36058,35935,21887,29832,37820,5478,20819,17103,7758,35403,1872,10744,15674,35046,19163,953,32740,3428,20102,35718,31612,35123,42936,35631,4648,22600,40910
9419,134,132,121,71,121,199,205,149,197,133,71,155,108,53,58,104,249,154,237,111,152,142,124,67,191,71,177,112,101,133,134,261,51,203,166
167,142,124,96,70,99,198,162,157,196,127,70,112,151,56,58,117,230,136,192,114,140,136,106,64,142,68,146,128,162,146,145,178,50,154,155
7180,101,105,77,56,111,158,146,110,131,151,83,185,136,59,65,94,297,103,180,97,118,133,111,66,158,76,134,135,102,102,135,163,44,107,140
10321,112,121,98,59,102,177,170,136,172,142,66,136,102,50,59,94,234,124,198,106,107,114,109,58,140,70,150,118,118,122,124,143,50,200,132
83690,166,127,106,79,112,201,192,191,390,131,74,114,145,49,55,111,341,138,201,123,131,127,99,58,181,65,331,115,115,130,138,204,50,149,160
83716,261,167,328,87,117,415,212,369,284,170,173,199,366,106,162,363,271,168,225,181,96,210,150,63,207,74,131,169,151,270,155,221,57,110,178
1398,696,451,537,143,398,485,392,567,610,768,330,800,2279,527,354,734,500,341,247,228,134,412,168,77,327,116,325,2748,5492,632,1375,292,132,675,1396
1399,136,137,124,68,112,202,172,160,187,135,86,196,178,58,82,103,294,148,204,128,126,142,122,68,190,72,152,161,126,166,158,220,56,101,168
9244,131,133,103,59,100,209,190,134,209,135,97,126,127,58,62,100,383,150,212,126,120,159,94,63,165,73,138,115,109,124,162,159,42,154,146
64109,253,252,154,103,167,264,264,276,281,238,118,233,128,122,178,234,218,213,216,121,109,203,138,63,221,81,240,284,346,209,568,190,62,244,327
51379,783,291,389,180,199,251,238,139,271,279,404,333,295,128,246,139,361,226,208,114,122,158,100,58,156,82,146,565,514,828,385,278,126,123,203
1400,113,137,75,64,115,159,135,179,187,112,68,152,108,54,59,94,328,131,199,125,120,149,125,56,187,62,158,152,158,115,139,156,60,124,149
51340,434,129,94,71,91,362,180,145,222,195,144,197,239,77,85,136,230,131,195,114,104,144,173,59,341,72,187,272,164,159,135,155,54,135,186
49860,152,206,164,73,167,238,247,236,232,277,88,266,117,71,71,133,302,184,215,187,125,140,131,57,174,75,121,251,161,180,234,258,68,189,210
9696,970,295,296,120,191,738,324,1536,702,448,410,503,1422,312,284,462,1246,706,350,186,175,484,194,72,617,87,199,1244,2060,576,2098,746,89,1348,534
54677,152,117,94,61,101,170,178,115,164,90,75,138,107,62,67,86,239,99,175,414,101,142,121,51,134,70,93,124,110,141,97,129,38,140,110
1401,149,175,127,76,141,220,178,217,172,281,115,186,447,76,89,164,271,152,189,142,100,207,117,45,159,71,132,239,341,141,368,210,52,169,340
55118,146,176,150,78,138,235,248,199,231,135,77,160,154,52,59,141,375,196,302,151,178,184,132,70,228,96,160,132,110,157,160,250,60,152,168
56253,161,132,111,61,94,220,158,208,202,130,87,114,215,75,65,104,231,160,179,131,96,168,97,58,132,72,106,199,251,151,147,183,47,148,175
10491,472,160,348,96,128,650,276,490,394,242,414,382,681,208,162,259,368,229,244,182,139,182,172,79,214,72,147,568,408,311,194,318,61,434,192
