ID,Name,Accession,Symbol v12
12545,hHC013789,NM_023077.1,C1orf163
12546,hHR012821,NM_023077,C1orf163
12547,hHC008762,NM_018150.2,C1orf164
12548,hHC018887,NM_024603.1,C1orf165
12549,hHC015976,NM_024544.1,C1orf166
12550,hHC025223,-,C1orf167
12551,hHR021161,AL834308,C1orf167
12552,hHC003847,NM_001004303.2,C1orf168
12553,hHR024229,XM_372194.2,C1orf170
12554,hHC016036,NM_138467.1,C1orf171
12555,hHC031647,NM_138467.1,C1orf171
12556,hHR002201,NM_138467,C1orf171
12557,hHC016624,NM_152365.1,C1orf172
12558,hHC004786,NM_001002912.2,C1orf173
12559,hHC008656,NM_207356.1,C1orf174
12560,hHC021853,NM_198547.1,C1orf175
12561,hHC004009,NM_022774.1,C1orf176
12562,hHC017780,NM_152607.1,C1orf177
12563,hHA034919,-,C1orf178
12564,hHC025708,NM_176782.1,C1orf179
12565,hHC028463,NM_176782.1,C1orf179
12566,hHC015820,XM_498454.1,C1orf180
12567,hHR010198,XM_498454.1,C1orf180
12568,hHC008348,NM_017953.2,C1orf181
12569,hHC018253,NM_144627.1,C1orf182
12570,hHA038659,NM_019099.3,C1orf183
12571,hHA039079,NM_198926.1,C1orf183
12572,hHC014082,NM_019099.3,C1orf183
12573,hHC020148,-,C1orf183
12574,hHR021354,AK092074,C1orf183
12575,hHR016058,XM_089281,C1orf184
12576,hHE041607,-,C1orf185
12577,hHR007866,XM_209252.4,C1orf185
12578,hHC022785,NM_198545.2,C1orf187
12579,hHR015244,NM_198545,C1orf187
12580,hHC006258,-,C1orf188
12581,hHR011252,NM_001010979,C1orf189
12582,hHC017994,NM_052965.1,C1orf19
12583,hHR011921,NM_001013625,C1orf192
12584,hHC007708,NM_032800.1,C1orf198
12585,hHA038167,NM_006589.2,C1orf2
12586,hHA039080,NM_006589.2,C1orf2
12587,hHC013541,NM_006589.2,C1orf2
12588,hHR025143,AF288396,C1orf20
12589,hHC017968,NM_178122.2,C1orf201
12590,hHC019406,-,C1orf203
12591,hHR013201,BC007373,C1orf203
12592,hHR021162,AK096506,C1orf204
12593,hHC009962,NM_030806.3,C1orf21
12594,hHC014431,NM_030806.3,C1orf21
12595,hHR006136,NM_030806,C1orf21
12596,hHC011388,NM_025191.2,C1orf22
12597,hHA034922,NM_052966.1,C1orf24
12598,hHC001856,NM_052966.1,C1orf24
12599,hHR007013,NM_052966,C1orf24
12600,hHC012129,NM_030934.3,C1orf25
12601,hHC023514,-,C1orf25
12602,hHC010595,NM_017673.4,C1orf26
12603,hHC002149,NM_017847.3,C1orf27
12604,hHR002675,NM_001012985,C1orf31
12605,hHC005259,NM_199351.1,C1orf32
12606,hHC027804,NM_016183.2,C1orf33
12607,hHR025353,NM_016183,C1orf33
12608,hHC007453,XM_375729.2,C1orf34
12609,hHR025518,AB007921,C1orf34
12610,hHC023739,NM_024319.2,C1orf35
12611,hHC006776,-,C1orf36
12612,hHA037307,-,C1orf37
12613,hHC032022,NM_138391.3,C1orf37
12614,hHR027132,NM_138391,C1orf37
12615,hHR031372,NM_138391,C1orf37
12616,hHC023968,NM_004848.1,C1orf38
12617,hHC016188,NM_016126.1,C1orf41
12618,hHC017391,NM_019060.1,C1orf42
12619,hHA039156,NM_138740.1,C1orf43
12620,hHC007477,NM_138740.1,C1orf43
12621,hHR013369,XM_371314.2,C1orf46
12622,hHC009396,NM_015471.2,C1orf48
12623,hHC017278,NM_015471.2,C1orf48
12624,hHC010324,-,C1orf49
12625,hHA039832,NM_024097.1,C1orf50
12626,hHC015041,NM_024097.1,C1orf50
12627,hHA036204,NM_144697.2,C1orf51
12628,hHC012950,NM_144697.2,C1orf51
12629,hHA040036,-,C1orf52
12630,hHC005154,-,C1orf52
12631,hHR003641,NM_001024594.1,C1orf53
12632,hHA036985,NM_024579.1,C1orf54
12633,hHC018886,NM_024579.1,C1orf54
12634,hCX048315,-,C1orf55
12635,hHC004505,-,C1orf55
12636,hHC020955,NM_152608.2,C1orf55
12637,hHR007048,NM_152608,C1orf55
12638,hHC009149,NM_017860.3,C1orf56
12639,hHC026028,NM_032324.1,C1orf57
12640,hHC031498,NM_144695.1,C1orf58
12641,hHR009328,NM_144695,C1orf58
12642,hHC010035,NM_144584.1,C1orf59
12643,hHC023243,NM_023015.3,C1orf60
12644,hHA040523,NM_006365.1,C1orf61
12645,hHC012898,NM_006365.1,C1orf61
12646,hHC026035,-,C1orf61
12647,hHO047957,-,C1orf61
12648,hHC016982,-,C1orf62
12649,hHA034254,NM_207035.1,C1orf63
12650,hHC003992,NM_020317.3,C1orf63
12651,hHC019242,-,C1orf64
12652,hHC020106,NM_178840.2,C1orf64
12653,hHC016646,NM_152610.1,C1orf65
12654,hHA032418,-,C1orf66
12655,hHC021215,NM_015997.2,C1orf66
12656,hHC026300,NM_015997.2,C1orf66
12657,hHC004822,XM_290922.3,C1orf67
12658,hHR007817,BC042869,C1orf67
12659,hHC020113,NM_001010867.1,C1orf69
12660,hHR022497,XM_294960,C1orf70
12661,hHC008968,NM_152609.1,C1orf71
12662,hHR003031,NM_152609,C1orf71
12663,hHC010468,-,C1orf73
12664,hHC006660,NM_152485.2,C1orf74
12665,hHC005681,NM_018252.1,C1orf75
12666,hHC016635,NM_173509.2,C1orf76
12667,hHC021680,NM_015607.2,C1orf77
12668,hHC025679,NM_018166.1,C1orf78
12669,hHC008862,-,C1orf79
12670,hHO047713,-,C1orf79
12671,hHO047730,-,C1orf79
12672,hHO048083,-,C1orf79
12673,hHR008861,AK092096,C1orf79
12674,hHA032451,-,C1orf80
12675,hHC030831,-,C1orf80
12676,hHR031124,NM_022831,C1orf80
12677,hHC002286,NM_024813.1,C1orf82
12678,hHA035502,NM_153035.1,C1orf83
12679,hHC011125,NM_153035.1,C1orf83
12680,hHC020728,NM_153035.1,C1orf83
12681,hHC014835,NM_001012960.1,C1orf84
12682,hHR005156,NM_001012960,C1orf84
12683,hHR014216,NM_182518,C1orf84
12684,hHA037828,NM_144580.1,C1orf85
12685,hHC008125,NM_144580.1,C1orf85
12686,hHC015109,NM_144580.1,C1orf85
12687,hHC010802,-,C1orf86
12688,hHC014847,NM_182533.1,C1orf86
12689,hHC023876,NM_152377.1,C1orf87
12690,hHC003528,NM_181643.2,C1orf88
12691,hHC023508,NM_030907.2,C1orf89
12692,hHC023839,-,C1orf89
12693,hHA034839,NM_014283.2,C1orf9
12694,hHA035217,NM_016227.1,C1orf9
12695,hHC007199,NM_014283.2,C1orf9
12696,hHC022986,NM_032648.1,C1orf90
12697,hHA037203,-,C1orf91
12698,hHC019351,NM_019118.2,C1orf91
12699,hHC024619,NM_144702.1,C1orf92
12700,hHR016625,NM_152371,C1orf93
12701,hHC015702,-,C1orf94
12702,hHR017607,NM_001003665.1,C1orf95
12703,hHC002200,NM_145257.2,C1orf96
12704,hHC008081,NM_032705.2,C1orf97
12705,hHR002348,NM_001012274.1,C1orf99
12706,hHC021931,NM_015991.1,C1QA
12707,hHC026264,-,C1QA
12708,hHC020671,NM_000491.2,C1QB
12709,hHC027269,NM_001212.3,C1QBP
12710,hHC024406,NM_172369.2,C1QC
12711,hHA037140,NM_001002259.1,C1QDC1
12712,hHA038694,NM_001002259.1,C1QDC1
12713,hHC002280,NM_001002259.1,C1QDC1
12714,hHC023113,NM_001002259.1,C1QDC1
12715,hHR021858,BC089443,C1QDC2
12716,hHC025000,-,C1QL1
12717,hHC020538,NM_182528.1,C1QL2
12718,hHR008682,AK094686,C1QL3
12719,hHR017030,NM_001008223,C1QL4
12720,hHA039284,NM_198593.1,C1QTNF1
12721,hHC013243,NM_198594.1,C1QTNF1
12722,hHC010743,NM_031908.3,C1QTNF2
12723,hHA033951,-,C1QTNF3
12724,hHA034009,NM_181435.4,C1QTNF3
12725,hHA034820,NM_181435.4,C1QTNF3
12726,hHA036184,NM_181435.4,C1QTNF3
12727,hHA036185,-,C1QTNF3
12728,hHA037485,NM_181435.4,C1QTNF3
12729,hHA037598,NM_181435.4,C1QTNF3
12730,hHC003818,NM_181435.4,C1QTNF3
12731,hHC001462,-,C1QTNF4
12732,hHC020289,NM_015645.2,C1QTNF5
12733,hHA036956,NM_031910.3,C1QTNF6
12734,hHC023286,NM_182486.1,C1QTNF6
12735,hHC006623,NM_031911.3,C1QTNF7
12736,hHC011259,NM_207419.1,C1QTNF8
12737,hHR011033,NM_001733,C1R
12738,hHC006432,NM_016546.1,C1RL
12739,hHA038035,NM_201442.1,C1S
12740,hHC002759,NM_001734.2,C1S
12741,hHC020876,NM_000063.3,C2
12742,hHC019014,NM_014477.2,C20orf10
12743,hHC025247,NM_032883.1,C20orf100
12744,hHC020520,-,C20orf102
12745,hHC012988,NM_012261.2,C20orf103
12746,hHC030563,NM_001012971.1,C20orf106
12747,hHR024796,AL833715,C20orf106
12748,hHR015126,BC014951,C20orf107
12749,hHC028215,-,C20orf108
12750,hHR026599,NM_080821,C20orf108
12751,hHC017116,NM_017896.2,C20orf11
12752,hHC002370,NM_016470.6,C20orf111
12753,hHC015466,NM_080616.1,C20orf112
12754,hHR013562,NM_080616,C20orf112
12755,hHC025327,NM_033197.2,C20orf114
12756,hHR010914,XM_377675,C20orf115
12757,hHC025825,NM_023935.1,C20orf116
12758,hHR021515,NM_199181,C20orf117
12759,hHR007026,NM_080628,C20orf118
12760,hHC016857,-,C20orf119
12761,hHR002073,AK026760,C20orf119
12762,hHC002380,NM_018152.2,C20orf12
12763,hHR021983,CB529226,C20orf120
12764,hHC008047,NM_024331.2,C20orf121
12765,hHC008826,-,C20orf121
12766,hHR007793,AK056178,C20orf121
12767,hHR024614,XM_496476,C20orf123
12768,hHR028102,NM_080757,C20orf127
12769,hHC018714,NM_178468.2,C20orf128
12770,hHC009603,NM_030919.1,C20orf129
12771,hHC019231,NM_152503.2,C20orf132
12772,hHC020526,-,C20orf133
12773,hHE041456,-,C20orf133
12774,hHR007786,NM_080676,C20orf133
12775,hHC022307,NM_080622.2,C20orf135
12776,hHC022327,NM_012469.2,C20orf14
12777,hHC024050,NM_080739.2,C20orf141
12778,hHC027650,NM_080739.2,C20orf141
12779,hHR019850,NM_080739,C20orf141
12780,hHR012211,BC029662,C20orf142
12781,hHC005832,NM_080825.2,C20orf144
12782,hHC027679,NM_024299.2,C20orf149
12783,hHR020248,NM_024299,C20orf149
12784,hHC020528,-,C20orf151
12785,hHC010404,NM_080834.1,C20orf152
12786,hHA034867,NM_019095.3,C20orf155
12787,hHC005310,-,C20orf155
12788,hHC018960,-,C20orf160
12789,hHA037152,NM_033421.2,C20orf161
12790,hHC023637,NM_033421.2,C20orf161
12791,hHR017475,NM_033421.2,C20orf161
12792,hHC018712,NM_080608.3,C20orf165
12793,hHC021127,NM_178463.2,C20orf166
12794,hHO047817,-,C20orf166
12795,hHO047836,-,C20orf166
12796,hHC011042,NM_024918.2,C20orf172
12797,hHC009706,NM_080828.1,C20orf173
12798,hHR004120,XM_066058.3,C20orf174
12799,hHC004131,NM_080829.1,C20orf175
12800,hHC022601,-,C20orf175
12801,hHC011726,NM_022106.1,C20orf177
12802,hHA034952,NM_178477.2,C20orf179
12803,hHC020527,NM_001014977.1,C20orf179
12804,hHC023413,NM_031228.1,C20orf18
12805,hHR025566,U63828,C20orf181
12806,hHC020792,NM_182658.1,C20orf185
12807,hHC017245,NM_182519.1,C20orf186
12808,hHC012566,-,C20orf187
12809,hHR004794,BX281604,C20orf187
12810,hHC006035,NM_018474.2,C20orf19
12811,hHR028184,XM_086725,C20orf191
12812,hHC022328,XM_045421.4,C20orf194
12813,hHR013312,XM_045421.4,C20orf194
12814,hHC017443,NM_024059.2,C20orf195
12815,hHC006442,NM_018270.3,C20orf20
12816,hHC012270,NM_015600.2,C20orf22
12817,hHC003153,NM_024704.3,C20orf23
12818,hHC015007,NM_199485.1,C20orf24
12819,hHC014575,-,C20orf26
12820,hHC028161,NM_017874.2,C20orf27
12821,hHR021562,NM_017874,C20orf27
12822,hHC023313,NM_015417.2,C20orf28
12823,hHC021046,NM_018347.1,C20orf29
12824,hHC022536,NM_018347.1,C20orf29
12825,hHR007246,NM_020531,C20orf3
12826,hHC029491,NM_014145.4,C20orf30
12827,hHR019707,NM_014145.4,C20orf30
12828,hHA032319,-,C20orf31
12829,hHA036812,NM_018217.1,C20orf31
12830,hHA036813,NM_018217.1,C20orf31
12831,hHA038599,NM_018217.1,C20orf31
12832,hHC019984,NM_018217.1,C20orf31
12833,hHC021909,NM_020356.2,C20orf32
12834,hHC011705,NM_018478.2,C20orf35
12835,hHC025419,-,C20orf38
12836,hHR009157,NM_018327,C20orf38
12837,hHC015376,NM_024893.1,C20orf39
12838,hHC015193,NM_015511.2,C20orf4
12839,hHC013751,NM_017671.3,C20orf42
12840,hHR011319,NM_017671,C20orf42
12841,hHA032326,-,C20orf43
12842,hHA037043,-,C20orf43
12843,hHC012043,NM_016407.1,C20orf43
12844,hHA034028,NM_199513.1,C20orf44
12845,hHA034781,NM_199487.1,C20orf44
12846,hHA038978,NM_018244.3,C20orf44
12847,hHC007596,NM_199513.1,C20orf44
12848,hHA033143,-,C20orf45
12849,hHC025176,NM_016045.1,C20orf45
12850,hHC018856,NM_018354.1,C20orf46
12851,hHC014428,XM_046437.7,C20orf50
12852,hHR006521,XM_046437.7,C20orf50
12853,hHC012094,NM_022099.3,C20orf51
12854,hHC020736,NM_080748.1,C20orf52
12855,hHC020285,NM_033409.2,C20orf54
12856,hHC014755,NM_031424.3,C20orf55
12857,hHC024772,-,C20orf55
12858,hHR012564,NR_001558.1,C20orf56
12859,hHR014135,AK000652,C20orf57
12860,hHA040192,NM_152864.2,C20orf58
12861,hHC026674,NM_152864.2,C20orf58
12862,hHC020002,NM_022082.2,C20orf59
12863,hHC009500,-,C20orf6
12864,hHC025042,NM_016649.3,C20orf6
12865,hHR026301,NM_016649,C20orf6
12866,hHR012690,XM_293121,C20orf66
12867,hHC018400,NM_022104.3,C20orf67
12868,hHC025484,NM_022104.3,C20orf67
12869,hHA032322,-,C20orf7
12870,hHA036826,NM_199052.1,C20orf7
12871,hHA039414,NM_199052.1,C20orf7
12872,hHC008045,-,C20orf7
12873,hHC018958,NM_080574.2,C20orf70
12874,hHC014515,NM_001014978.1,C20orf71
12875,hHC005430,NM_052865.2,C20orf72
12876,hHC005330,XM_046600.10,C20orf74
12877,hHR010996,XM_046600.10,C20orf74
12878,hHC015155,NM_152611.2,C20orf75
12879,hHC017545,NM_152611.2,C20orf75
12880,hHC002955,NM_021215.2,C20orf77
12881,hHR003536,NM_178483,C20orf79
12882,hHR015408,AK055615,C20orf80
12883,hHC024545,XM_097736.5,C20orf82
12884,hHR004793,AK074473,C20orf82
12885,hHC024434,NM_178456.2,C20orf85
12886,hHR012562,NM_080674,C20orf86
12887,hHC031824,NM_182583.1,C20orf91
12888,hHR028926,NM_182583,C20orf91
12889,hHR013252,NM_001009608,C20orf94
12890,hHR021365,XM_293123,C20orf95
12891,hHC008544,NM_153269.1,C20orf96
12892,hHC020891,NM_024958.1,C20orf98
12893,hHC016031,NM_145033.1,C21orf100
12894,hHR010592,AJ011409,C21orf104
12895,hHR024147,BC005107,C21orf105
12896,hHR029030,BC005107,C21orf105
12897,hHC016013,-,C21orf108
12898,hHR015425,AF231919,C21orf108
12899,hHR008183,AF490769,C21orf109
12900,hHR026847,BQ429618,C21orf110
12901,hHR001453,BG221750,C21orf111
12902,hHR017043,BF694301,C21orf112
12903,hHR027486,NM_001012707,C21orf114
12904,hHR001651,AF130090,C21orf116
12905,hHR008671,BC009878,C21orf117
12906,hHR008672,AF304442,C21orf118
12907,hHR013203,NM_032910.2,C21orf119
12908,hHR020216,R82144,C21orf12
12909,hHC012224,NM_198078.1,C21orf121
12910,hHR021097,BC004343,C21orf122
12911,hHC011983,-,C21orf123
12912,hHC023634,NM_032920.1,C21orf124
12913,hHC020360,NM_194309.1,C21orf125
12914,hHC015141,NM_152507.1,C21orf128
12915,hHC007425,NM_152506.1,C21orf129
12916,hHA035716,NM_152505.3,C21orf13
12917,hHC012223,NM_152505.3,C21orf13
12918,hHR010857,AK094492,C21orf130
12919,hHR002673,AK094858,C21orf131
12920,hHC031366,-,C21orf15
12921,hHR030568,BX648100,C21orf15
12922,hHC017435,NM_004928.1,C21orf2
12923,hHR008733,AW138631,C21orf20
12924,hHR018149,BX099637,C21orf21
12925,hHC017110,-,C21orf22
12926,hHR017109,AY040089,C21orf22
12927,hHR005669,AI796012,C21orf23
12928,hHC016988,NM_199050.1,C21orf25
12929,hHR011256,XM_371416,C21orf25
12930,hHC018848,NM_144991.2,C21orf29
12931,hHR021898,AL117578,C21orf30
12932,hHR015309,AJ003550,C21orf31
12933,hHA032536,-,C21orf33
12934,hHA037852,NM_004649.4,C21orf33
12935,hHC011393,NM_198155.1,C21orf33
12936,hHR012394,AA451643,C21orf34
12937,hHR012702,NM_001005734.1,C21orf34
12938,hHR012768,AW242517,C21orf34
12939,hHR001964,AA017197,C21orf36
12940,hHR004312,AL833275,C21orf36
12941,hHR006008,NM_001005521.1,C21orf37
12942,hHR014986,T74237,C21orf39
12943,hHR007966,AA412132,C21orf40
12944,hHC005305,NM_058184.1,C21orf42
12945,hHR020842,AW138869,C21orf44
12946,hHC007965,NM_018944.2,C21orf45
12947,hHR015622,H51284,C21orf47
12948,hHR028959,AI282569,C21orf47
12949,hHC017894,-,C21orf49
12950,hHR015621,T19019,C21orf49
12951,hHC019556,NM_058182.2,C21orf51
12952,hHR021556,AI761253,C21orf52
12953,hHR020426,W73844,C21orf53
12954,hHC006381,XM_295017.1,C21orf54
12955,hHR002902,AA934973,C21orf54
12956,hHC003412,NM_017833.2,C21orf55
12957,hHC007698,NM_032261.3,C21orf56
12958,hHC025417,NM_058181.1,C21orf57
12959,hHA039404,NM_199071.2,C21orf58
12960,hHA039716,NM_058180.3,C21orf58
12961,hHA039908,NM_199071.2,C21orf58
12962,hHC011686,NM_058180.3,C21orf58
12963,hHC023824,NM_058180.3,C21orf58
12964,hHA036810,NM_017835.1,C21orf59
12965,hHC009538,NM_021254.1,C21orf59
12966,hHC013764,NM_021254.1,C21orf59
12967,hHC013229,NM_016940.1,C21orf6
12968,hHC012416,NM_019596.1,C21orf62
12969,hHC022248,-,C21orf62
12970,hHA033385,NM_058187.3,C21orf63
12971,hHC007623,NM_058187.3,C21orf63
12972,hHA036419,NM_016631.2,C21orf66
12973,hHC005435,-,C21orf66
12974,hHC023260,NM_058188.1,C21orf67
12975,hHC026352,NM_058189.1,C21orf69
12976,hHC004661,NM_020152.2,C21orf7
12977,hHC032153,NM_058190.2,C21orf70
12978,hHR024418,NM_058190,C21orf70
12979,hHR015812,AF086441,C21orf71
12980,hHC017111,-,C21orf74
12981,hHR014687,AY077696,C21orf74
12982,hHC024219,NM_018277.1,C21orf77
12983,hHR013741,BX100223,C21orf8
12984,hHC030965,NM_153750.1,C21orf81
12985,hHR027687,NM_153750,C21orf81
12986,hHC015447,-,C21orf82
12987,hHR004109,XM_499574.1,C21orf82
12988,hHC025886,NM_153752.1,C21orf84
12989,hHC023679,NM_153454.1,C21orf86
12990,hHR001487,AF426265,C21orf87
12991,hHC025887,NM_153754.1,C21orf88
12992,hHR010379,AF426268,C21orf89
12993,hHR002935,W58369,C21orf9
12994,hHC017746,-,C21orf90
12995,hHC024159,NM_153204.1,C21orf90
12996,hHC005671,NM_017447.2,C21orf91
12997,hHR005670,NM_017447,C21orf91
12998,hHC015498,NM_145179.1,C21orf93
12999,hHC027907,NM_145180.2,C21orf94
13000,hHR027937,NM_145180,C21orf94
13001,hHR018203,AK024509,C21orf96
13002,hHC030572,NM_153773.1,C21orf99
13003,hHR027896,NM_153773,C21orf99
13004,hHC015383,NM_031444.2,C22orf13
13005,hHC019656,NM_182520.1,C22orf15
13006,hHA040336,NM_024053.3,C22orf18
13007,hHC015970,NM_001002876.1,C22orf18
13008,hHC021442,NM_003678.4,C22orf19
13009,hHR020264,NM_003678.4,C22orf19
13010,hHC016561,NM_032561.2,C22orf23
13011,hHR015192,AL050256,C22orf24
13012,hHC014819,-,C22orf25
13013,hHO047874,-,C22orf25
13014,hHC011924,NM_012264.3,C22orf5
13015,hHC014992,-,C22orf8
13016,hHC017265,NM_015264.1,C22orf9
13017,hHR010108,AB023147,C22orf9
13018,hHC001802,NM_194250.1,C2orf10
13019,hHC003017,NM_144629.1,C2orf11
13020,hHC007814,-,C2orf12
13021,hHR013909,BC065192,C2orf12
13022,hHC004164,NM_173545.1,C2orf13
13023,hHC017549,NM_173545.1,C2orf13
13024,hHC029766,-,C2orf14
13025,hHR028596,XM_498910,C2orf14
13026,hHR030954,AL136789,C2orf14
13027,hHC006261,NM_144706.2,C2orf15
13028,hHC012853,NM_032266.2,C2orf16
13029,hHC013485,-,C2orf17
13030,hHC023390,-,C2orf17
13031,hHC014990,-,C2orf18
13032,hHR011266,NM_001024676.1,C2orf19
13033,hHC019704,NM_182587.1,C2orf21
13034,hHC016682,NM_015680.3,C2orf24
13035,hHC025220,NM_015680.3,C2orf24
13036,hHC029335,NM_015702.1,C2orf25
13037,hHR027344,NM_015702,C2orf25
13038,hHR031348,NM_023016,C2orf26
13039,hCX048694,-,C2orf27
13040,hHC030758,-,C2orf27
13041,hHC031396,NM_013310.3,C2orf27
13042,hHR031112,NM_013310,C2orf27
13043,hHA039859,NM_016085.3,C2orf28
13044,hHC017103,NM_016085.3,C2orf28
13045,hHC009522,NM_017546.3,C2orf29
13046,hHC011318,NM_017546.3,C2orf29
13047,hHA034970,NM_003203.3,C2orf3
13048,hHA036466,NM_003203.3,C2orf3
13049,hHC004381,NM_003203.3,C2orf3
13050,hHR008816,NM_003203,C2orf3
13051,hHA033940,NM_015701.2,C2orf30
13052,hHA040750,NM_015701.2,C2orf30
13053,hHC007486,NM_015701.2,C2orf30
13054,hHC023320,NM_015701.2,C2orf30
13055,hHR005389,AK024850,C2orf31
13056,hHC001872,NM_015463.1,C2orf32
13057,hHA032701,-,C2orf33
13058,hHA035469,NM_020194.4,C2orf33
13059,hHA038928,NM_020194.4,C2orf33
13060,hHC030074,NM_020194.4,C2orf33
13061,hHR023231,NM_020194,C2orf33
13062,hHC007675,NM_024766.1,C2orf34
13063,hHC030668,NM_015955.2,C2orf4
13064,hHR030781,NM_015955,C2orf4
13065,hHC029662,NM_032319.1,C2orf7
13066,hHR027812,NM_032319,C2orf7
13067,hHC020020,NM_000064.1,C3
13068,hHC003455,NM_004054.2,C3AR1
13069,hHC006915,NM_004054.2,C3AR1
13070,hHC006835,NM_016589.2,C3orf1
13071,hHR025182,NM_018462,C3orf10
13072,hHC004353,NM_020685.3,C3orf14
13073,hHC012874,NM_033364.2,C3orf15
13074,hHR016141,XM_374057.1,C3orf16
13075,hHA034273,NM_015412.2,C3orf17
13076,hHC010467,NM_015412.2,C3orf17
13077,hHR024809,AK092546,C3orf17
13078,hHC017100,NM_016210.2,C3orf18
13079,hHR006832,NM_016474,C3orf19
13080,hHC018664,NM_032137.3,C3orf20
13081,hHC001927,-,C3orf21
13082,hHC022748,NM_152533.1,C3orf22
13083,hHC006357,NM_173826.1,C3orf23
13084,hHC011461,NM_173472.1,C3orf24
13085,hHC025558,NM_207307.1,C3orf25
13086,hHC014446,NM_032359.2,C3orf26
13087,hHC020339,NM_007354.1,C3orf27
13088,hHA038268,-,C3orf28
13089,hHC019004,NM_014367.3,C3orf28
13090,hHA032555,-,C3orf29
13091,hHA032846,NM_022485.2,C3orf29
13092,hHA038774,NM_022485.2,C3orf29
13093,hHA038980,-,C3orf29
13094,hHC019579,NM_022485.2,C3orf29
13095,hHC004800,NM_152539.1,C3orf30
13096,hHA032572,-,C3orf31
13097,hHC014822,NM_138807.2,C3orf31
13098,hHR016559,AL136788,C3orf31
13099,hHC012037,-,C3orf32
13100,hHC013024,NM_173657.1,C3orf33
13101,hHC017467,NM_032898.2,C3orf34
13102,hHA035247,NM_178344.1,C3orf35
13103,hHA037666,NM_178342.1,C3orf35
13104,hHA039291,NM_178342.1,C3orf35
13105,hHC010155,NM_178343.1,C3orf35
13106,hHC020162,NM_178343.1,C3orf35
13107,hHR016125,NM_178341.1,C3orf35
13108,hHC015979,NM_025041.2,C3orf36
13109,hHC019356,NM_001006109.1,C3orf37
13110,hHC009406,NM_173824.2,C3orf38
13111,hHC007709,NM_032806.4,C3orf39
13112,hHC012140,NM_032806.4,C3orf39
13113,hHC004484,NM_144635.3,C3orf40
13114,hHC024637,XM_046264.8,C3orf41
13115,hHR005212,XM_046264.8,C3orf41
13116,hHR015063,AF280797,C3orf42
13117,hHR012995,XM_173087.4,C3orf43
13118,hHC019649,NM_152394.2,C3orf44
13119,hHC013887,NM_153215.1,C3orf45
13120,hHC021490,XM_371662.1,C3orf46
13121,hHR007469,BC042038,C3orf46
13122,hHC028049,XM_379214.2,C3orf47
13123,hHR016409,AK091470,C3orf47
13124,hHC007044,NM_144714.2,C3orf48
13125,hHC010394,-,C3orf49
13126,hHR019455,BC015210,C3orf49
13127,hHC014159,XM_376284.1,C3orf50
13128,hHR007355,XM_376284.1,C3orf50
13129,hHC026191,-,C3orf51
13130,hHR014414,U88965,C3orf51
13131,hHC007296,-,C3orf52
13132,hHR004394,NM_024616,C3orf52
13133,hHC007125,-,C3orf53
13134,hHR007499,AK090970,C3orf53
13135,hHC017614,NM_203370.1,C3orf54
13136,hHC009334,-,C3orf55
13137,hHR009716,BC029129,C3orf55
13138,hHR018531,NM_001007534,C3orf56
13139,hHC004158,NM_145035.2,C3orf57
13140,hHC007820,NM_173552.2,C3orf58
13141,hHC014222,NM_178496.2,C3orf59
13142,hHA039410,NM_199074.1,C3orf60
13143,hHA039772,NM_199073.1,C3orf60
13144,hHA040171,NM_199417.1,C3orf60
13145,hHC022900,NM_199074.1,C3orf60
13146,hHC019302,NM_198562.1,C3orf62
13147,hHA034454,NM_015224.1,C3orf63
13148,hHC004533,NM_015224.1,C3orf63
13149,hHC021335,-,C3orf63
13150,hHA034030,NM_152305.1,C3orf9
13151,hHC007612,NM_152305.1,C3orf9
13152,hHC024332,NM_007293.2,C4A
13153,hHC021757,NM_000592.4,C4B
13154,hHC003456,NM_000715.3,C4BPA
13155,hHC022556,NM_001017367.1,C4BPB
13156,hHC019916,-,C4orf10
13157,hHR003905,AB000464,C4orf10
13158,hHC015841,XM_498470.1,C4orf11
13159,hHC002980,-,C4orf13
13160,hHC003482,-,C4orf13
13161,hHA038544,NM_032313.2,C4orf14
13162,hHC005052,NM_032313.2,C4orf14
13163,hHC016241,-,C4orf15
13164,hHC001780,-,C4orf16
13165,hHC003769,NM_032149.1,C4orf17
13166,hHC002522,-,C4orf18
13167,hHC021298,NM_005750.2,C4orf6
13168,hHC010843,NM_152997.2,C4orf7
13169,hHC004737,NM_003704.3,C4orf8
13170,hHC025922,NM_003703.1,C4orf9
13171,hHC021594,NM_001735.2,C5
13172,hHC009576,NM_001736.2,C5AR1
13173,hHA032794,-,C5orf13
13174,hHA036578,-,C5orf13
13175,hHC030570,NM_004772.1,C5orf13
13176,hHR029858,NM_004772,C5orf13
13177,hHC007300,-,C5orf14
13178,hHR002067,NM_024715,C5orf14
13179,hHC027037,NM_020199.1,C5orf15
13180,hHA032787,-,C5orf16
13181,hHC025705,NM_173828.3,C5orf16
13182,hHC019652,NM_130848.1,C5orf20
13183,hHR010763,NM_130848,C5orf20
13184,hHA034660,-,C5orf21
13185,hHA035587,-,C5orf21
13186,hHC001978,NM_032042.3,C5orf21
13187,hHC026154,-,C5orf21
13188,hHR009236,NM_032042,C5orf21
13189,hHC010733,NM_018691.1,C5orf3
13190,hHA035397,NM_032385.1,C5orf4
13191,hHA038299,NM_032385.1,C5orf4
13192,hHA038395,NM_016348.1,C5orf4
13193,hHA038396,NM_032385.1,C5orf4
