"RPL11"	"SEC61A1"	0.719
"RPL11"	"GEMIN4"	0.831
"RPL11"	"EXOSC3"	0.774
"RPL11"	"PAIP2"	1
"RPL11"	"DPH5"	1
"RPL11"	"LSM7"	0.685
"RPL11"	"MRPL16"	0.704
"RPL11"	"ARHGAP17"	0.838
"RPL11"	"CTNNBL1"	0.774
"RPL11"	"PRMT8"	0.671
"RPL11"	"PPAN"	0.678
"RPL11"	"EXOSC5"	0.774
"RPL11"	"XAB2"	0.716
"RPL11"	"THOC2"	0.612
"RPL11"	"LSM2"	0.704
"RPL11"	"MRPL17"	0.704
"RPL11"	"MRPS24"	0.608
"RPL11"	"PDCL3"	0.82
"RPL11"	"MUS81"	0.704
"RPL11"	"SLC44A4"	0.672
"RPL11"	"FTSJ3"	0.731
"RPL11"	"TRAPPC5"	0.556
"RPL11"	"TUBB"	0.751
"RPL11"	"MRPL21"	0.704
"RPL11"	"HIST1H2AA"	0.743
"RPL11"	"POLR2J2"	0.536
"RPL11"	"RNF149"	1
"RPL15"	"RPL18"	0.858
"RPL15"	"RPL30"	0.828
"RPL15"	"RPL27A"	0.892
"RPL15"	"RPL32"	0.887
"RPL15"	"RPL36AL"	0.927
"RPL15"	"RPL37"	0.932
"RPL15"	"RPL37A"	0.884
"RPL15"	"RPL41"	0.905
"RPL15"	"RPLP0"	0.805
"RPL15"	"RPLP2"	0.826
"RPL15"	"RPN1"	0.695
"RPL15"	"RPS2"	0.847
"RPL15"	"RPS9"	0.867
"RPL15"	"RPS21"	0.899
"RPL15"	"RPS23"	0.89
"RPL15"	"RRM2"	1
"RPL15"	"SET"	0.77
"RPL15"	"HIST1H2AC"	0.749
"RPL15"	"RPL14"	0.838
"RPL15"	"PRMT5"	0.783
"RPL15"	"MYBBP1A"	0.755
"RPL15"	"RPL35"	0.9
"RPL15"	"GABARAP"	0.655
"RPL15"	"EXOSC7"	0.666
"RPL15"	"DNAJC9"	0.838
"RPL15"	"SMG6"	0.793
"RPL15"	"HARS2"	0.803
"RPL15"	"RPL13A"	0.844
"RPL15"	"GSPT2"	0.671
"RPL15"	"TIMM13"	0.572
"RPL15"	"PYCR2"	0.624
"RPL15"	"SEC61A1"	0.69
"RPL15"	"GEMIN4"	0.712
"RPL15"	"MRPL16"	0.784
"RPL15"	"PRMT8"	0.663
"RPL15"	"PPAN"	0.694
"RPL15"	"MRPL17"	0.784
"RPL15"	"FTSJ3"	0.723
"RPL15"	"TRAPPC5"	0.493
"RPL15"	"TUBB"	0.679
"RPL15"	"MRPL21"	0.784
"RPL15"	"HIST1H2AA"	0.713
"RPL15"	"POLR2J2"	0.438
"RPL18"	"RPL30"	0.922
"RPL18"	"RPL27A"	0.863
"RPL18"	"RPL32"	0.866
"RPL18"	"RPL36AL"	0.897
"RPL18"	"RPL37"	0.752
"RPL18"	"RPL37A"	0.893
"RPL18"	"RPL41"	0.81
"RPL18"	"RPLP0"	0.863
"RPL18"	"RPLP2"	0.868
"RPL18"	"RPN1"	0.778
"RPL18"	"RPS2"	0.901
"RPL18"	"RPS9"	0.914
"RPL18"	"RPS21"	0.836
"RPL18"	"RPS23"	0.911
"RPL18"	"RRM2"	1
"RPL18"	"SET"	0.767
"RPL18"	"HIST1H2AC"	0.704
"RPL18"	"PIAS1"	0.693
"RPL18"	"RPL14"	0.785
"RPL18"	"MTA2"	0.723
"RPL18"	"ATP6V1F"	0.688
"RPL18"	"COX5A"	0.451
"RPL18"	"ARPC5"	0.744
"RPL18"	"ARPC1B"	0.715
"RPL18"	"PRMT5"	0.75
"RPL18"	"MYBBP1A"	0.784
"RPL18"	"RPL35"	0.878
"RPL18"	"GABARAP"	0.607
"RPL18"	"EXOSC7"	0.633
"RPL18"	"DNAJC9"	0.812
"RPL18"	"HARS2"	0.737
"RPL18"	"RPL13A"	0.894
"RPL18"	"HSPBP1"	0.871
"RPL18"	"GSPT2"	0.596
"RPL18"	"DHRS7B"	1
"RPL18"	"TIMM13"	0.581
"RPL18"	"CPSF1"	0.68
"RPL18"	"PYCR2"	0.559
"RPL18"	"SEC61A1"	0.774
"RPL18"	"GEMIN4"	0.723
"RPL18"	"EXOSC3"	0.716
"RPL18"	"DPH5"	1
"RPL18"	"PRMT8"	0.656
"RPL18"	"PPAN"	0.647
"RPL18"	"THOC2"	0.558
"RPL18"	"MRPL17"	0.678
"RPL18"	"FTSJ3"	0.707
"RPL18"	"MRPL52"	0.678
"RPL18"	"TUBB"	0.673
"RPL18"	"MRPL21"	0.678
"RPL30"	"RPL27A"	0.793
"RPL30"	"RPL32"	0.843
"RPL30"	"RPL36AL"	0.833
"RPL30"	"RPL37"	0.709
"RPL30"	"RPL37A"	0.912
"RPL30"	"RPL41"	0.77
"RPL30"	"RPLP0"	0.923
"RPL30"	"RPLP2"	0.904
"RPL30"	"MRPS12"	0.575
"RPL30"	"RPN1"	0.676
"RPL30"	"RPS2"	0.916
"RPL30"	"RPS9"	0.904
"RPL30"	"RPS21"	0.795
"RPL30"	"RPS23"	0.84
"RPL30"	"SET"	0.706
"RPL30"	"HIST1H2AC"	0.723
"RPL30"	"PIAS1"	0.658
"RPL30"	"EIF4G3"	0.564
"RPL30"	"RPL14"	0.906
"RPL30"	"ZBED1"	0.586
"RPL30"	"ARPC5"	0.762
"RPL30"	"MYBBP1A"	0.736
"RPL30"	"RPL35"	0.799
"RPL30"	"EXOSC7"	0.593
"RPL30"	"SMG6"	0.718
"RPL30"	"HARS2"	0.703
"RPL30"	"RPL13A"	0.851
"RPL30"	"GSPT2"	0.552
"RPL30"	"TIMM13"	0.521
"RPL30"	"PYCR2"	0.526
"RPL30"	"MRPL16"	0.651
"RPL30"	"ARHGAP17"	0.78
"RPL30"	"PPAN"	0.611
"RPL30"	"PDCL3"	0.758
"RPL30"	"MUS81"	0.615
"RPL30"	"FTSJ3"	0.636
"RPL30"	"TRAPPC5"	0.461
"RPL30"	"TUBB"	0.693
"RPL30"	"POLR2J2"	0.438
"RPL27A"	"RPL32"	0.915
"RPL27A"	"RPL36AL"	0.958
"RPL27A"	"RPL37"	0.894
"RPL27A"	"RPL37A"	0.804
"RPL27A"	"RPL41"	0.854
"RPL27A"	"RPLP0"	0.799
"RPL27A"	"RPLP2"	0.854
"RPL27A"	"MRPS12"	0.682
"RPL27A"	"RPN1"	0.885
"RPL27A"	"RPS2"	0.81
"RPL27A"	"RPS9"	0.799
"RPL27A"	"RPS21"	0.801
"RPL27A"	"RPS23"	0.9
"RPL27A"	"SET"	0.738
"RPL27A"	"RBM10"	0.64
"RPL27A"	"HIST1H2AC"	0.636
"RPL27A"	"RPL14"	0.851
"RPL27A"	"PRMT5"	0.715
"RPL27A"	"MYBBP1A"	0.714
"RPL27A"	"RPL35"	0.907
"RPL27A"	"PDAP1"	0.8
"RPL27A"	"DNAJC9"	0.824
"RPL27A"	"SMG6"	0.702
"RPL27A"	"HARS2"	0.799
"RPL27A"	"RPL13A"	0.799
"RPL27A"	"GSPT2"	0.685
"RPL27A"	"TIMM13"	0.546
"RPL27A"	"PYCR2"	0.602
"RPL27A"	"SEC61A1"	0.88
"RPL27A"	"VPS28"	0.764
"RPL27A"	"DPH5"	1
"RPL27A"	"MRPL16"	0.747
"RPL27A"	"PRMT8"	0.762
"RPL27A"	"PPAN"	0.623
"RPL27A"	"THOC2"	0.427
"RPL27A"	"MRPL17"	0.747
"RPL27A"	"MUS81"	0.585
"RPL27A"	"FTSJ3"	0.621
"RPL27A"	"TRAPPC5"	0.497
"RPL27A"	"TUBB"	0.619
"RPL27A"	"MRPL21"	0.747
"RPL27A"	"HIST1H2AA"	0.599
"RPL27A"	"POLR2J2"	0.199
"RPL27A"	"TUBB2B"	0.701
"RPL32"	"RPL36AL"	0.88
"RPL32"	"RPL37"	0.879
"RPL32"	"RPL37A"	0.786
"RPL32"	"RPL41"	0.951
"RPL32"	"RPLP0"	0.755
"RPL32"	"RPLP2"	0.844
"RPL32"	"MRPS12"	0.7
"RPL32"	"RPN1"	0.72
"RPL32"	"RPS2"	0.791
"RPL32"	"RPS9"	0.79
"RPL32"	"RPS21"	0.874
"RPL32"	"RPS23"	0.905
"RPL32"	"SET"	0.66
"RPL32"	"HIST1H2AC"	0.569
"RPL32"	"RPL14"	0.842
"RPL32"	"PSTPIP1"	0.779
"RPL32"	"ARPC1B"	0.577
"RPL32"	"PRMT5"	0.664
"RPL32"	"MYBBP1A"	0.668
"RPL32"	"RPL35"	0.894
"RPL32"	"GABARAP"	0.616
"RPL32"	"DNAJC9"	0.778
"RPL32"	"SMG6"	0.654
"RPL32"	"HARS2"	0.749
"RPL32"	"RPL13A"	0.792
"RPL32"	"GSPT2"	0.618
"RPL32"	"TIMM13"	0.493
"RPL32"	"CPSF1"	0.531
"RPL32"	"PYCR2"	0.534
"RPL32"	"SEC61A1"	0.727
"RPL32"	"EXOSC3"	0.572
"RPL32"	"VPS28"	0.715
"RPL32"	"DPH5"	1
"RPL32"	"LSM7"	0.524
"RPL32"	"MRPL16"	0.738
"RPL32"	"PPAN"	0.543
"RPL32"	"THOC2"	0.363
"RPL32"	"MRPL17"	0.738
"RPL32"	"MRPS24"	0.664
"RPL32"	"PDCL3"	0.778
"RPL32"	"MUS81"	0.513
"RPL32"	"FTSJ3"	0.555
"RPL32"	"MRPL52"	0.738
"RPL32"	"TRAPPC5"	0.431
"RPL32"	"TUBB"	0.57
"RPL32"	"MRPL21"	0.738
"RPL32"	"HIST1H2AA"	0.533
"RPL32"	"POLR2J2"	0.175
"RPL36AL"	"RPL37"	0.865
"RPL36AL"	"RPL37A"	0.856
"RPL36AL"	"RPL41"	0.834
"RPL36AL"	"RPLP0"	0.83
"RPL36AL"	"RPLP2"	0.839
"RPL36AL"	"MRPS12"	0.661
"RPL36AL"	"RPS2"	0.862
"RPL36AL"	"RPS9"	0.854
"RPL36AL"	"RPS21"	0.833
"RPL36AL"	"RPS23"	0.908
"RPL36AL"	"TBCA"	0.769
"RPL36AL"	"HIST1H2AC"	0.768
"RPL36AL"	"RPL14"	0.85
"RPL36AL"	"ATP6V1F"	0.742
"RPL36AL"	"ARPC5"	0.696
"RPL36AL"	"ARPC1B"	0.663
"RPL36AL"	"NUBP2"	1
"RPL36AL"	"MYBBP1A"	0.799
"RPL36AL"	"NUDC"	0.861
"RPL36AL"	"RPL35"	0.906
"RPL36AL"	"EXOSC7"	0.678
"RPL36AL"	"DNAJC9"	0.893
"RPL36AL"	"HARS2"	0.815
"RPL36AL"	"RPL13A"	0.83
"RPL36AL"	"TIMM13"	0.596
"RPL36AL"	"SEC61A1"	0.857
"RPL36AL"	"EXOSC3"	0.718
"RPL36AL"	"DPH5"	1
"RPL36AL"	"MRPL16"	0.74
"RPL36AL"	"PRMT8"	0.783
"RPL36AL"	"PPAN"	0.708
"RPL36AL"	"MRPL17"	0.74
"RPL36AL"	"FTSJ3"	0.724
"RPL36AL"	"MRPL21"	0.74
"RPL37"	"RPL37A"	0.783
"RPL37"	"RPL41"	0.924
"RPL37"	"RPLP0"	0.697
"RPL37"	"RPLP2"	0.774
"RPL37"	"RPN1"	0.666
"RPL37"	"RPS2"	0.722
"RPL37"	"RPS9"	0.73
"RPL37"	"RPS21"	0.83
"RPL37"	"RPS23"	0.802
"RPL37"	"SET"	0.65
"RPL37"	"TBCA"	0.666
"RPL37"	"HIST1H2AC"	0.559
"RPL37"	"SQSTM1"	0.521
"RPL37"	"RPL14"	0.777
"RPL37"	"RPL35"	0.862
"RPL37"	"DNAJC9"	0.751
"RPL37"	"SMG6"	0.663
"RPL37"	"HARS2"	0.801
"RPL37"	"RPL13A"	0.741
"RPL37"	"GSPT2"	0.687
"RPL37"	"TIMM13"	0.477
"RPL37"	"LSM7"	0.515
"RPL37"	"MRPL16"	0.752
"RPL37"	"PPAN"	0.55
"RPL37"	"LSM2"	0.542
"RPL37"	"MRPL17"	0.752
"RPL37"	"MRPS24"	0.656
"RPL37"	"MRPL21"	0.752
"RPL37"	"HIST1H2AA"	0.51
"RPL37A"	"RPL41"	0.762
"RPL37A"	"RPLP0"	0.862
"RPL37A"	"RPLP2"	0.947
"RPL37A"	"MRPS12"	0.586
"RPL37A"	"RPN1"	0.67
"RPL37A"	"RPS2"	0.948
"RPL37A"	"RPS9"	0.916
"RPL37A"	"RPS21"	0.79
"RPL37A"	"RPS23"	0.796
"RPL37A"	"HIST1H2AC"	0.793
"RPL37A"	"RPL14"	0.84
"RPL37A"	"PSTPIP1"	0.726
"RPL37A"	"MYBBP1A"	0.736
"RPL37A"	"RPL35"	0.811
"RPL37A"	"GABARAP"	0.605
"RPL37A"	"EXOSC7"	0.635
"RPL37A"	"DNAJC9"	0.859
"RPL37A"	"SMG6"	0.761
"RPL37A"	"HARS2"	0.754
"RPL37A"	"RPL13A"	0.854
"RPL37A"	"GSPT2"	0.604
"RPL37A"	"SEC61A1"	0.666
"RPL37A"	"EXOSC3"	0.687
"RPL37A"	"DPH5"	1
"RPL37A"	"MRPL16"	0.681
"RPL37A"	"EXOSC5"	0.687
"RPL37A"	"MRPL17"	0.681
"RPL37A"	"MRPS24"	0.553
"RPL37A"	"FTSJ3"	0.676
"RPL41"	"RPLP0"	0.691
"RPL41"	"RPLP2"	0.754
"RPL41"	"RPN1"	0.625
"RPL41"	"RPS2"	0.71
"RPL41"	"RPS9"	0.731
"RPL41"	"RPS21"	0.899
"RPL41"	"RPS23"	0.86
"RPL41"	"RPL14"	0.757
"RPL41"	"RPL35"	0.827
"RPL41"	"SMG6"	0.634
"RPL41"	"RPL13A"	0.741
"RPLP0"	"RPLP2"	0.852
"RPLP0"	"MRPS12"	0.564
"RPLP0"	"RPN1"	0.745
"RPLP0"	"RPS2"	0.87
"RPLP0"	"RPS9"	0.912
"RPLP0"	"RPS21"	0.723
"RPLP0"	"RPS23"	0.808
"RPLP0"	"RRM2"	1
"RPLP0"	"SET"	0.782
"RPLP0"	"SH3GL1"	0.788
"RPLP0"	"SLC1A5"	0.703
"RPLP0"	"SURF4"	0.626
"RPLP0"	"UNG"	0.689
"RPLP0"	"CLPP"	0.529
"RPLP0"	"RBM10"	0.664
"RPLP0"	"HIST1H2AC"	0.72
"RPLP0"	"STK24"	0.81
"RPLP0"	"DYRK2"	0.771
"RPLP0"	"HDAC3"	0.752
"RPLP0"	"RPL14"	0.879
"RPLP0"	"MTA1"	0.762
"RPLP0"	"ZBED1"	0.594
"RPLP0"	"MTA2"	0.733
"RPLP0"	"ATP6V1F"	0.72
"RPLP0"	"ARPC5"	0.774
"RPLP0"	"ARPC1B"	0.718
"RPLP0"	"PRMT5"	0.746
"RPLP0"	"IFI30"	0.763
"RPLP0"	"MYBBP1A"	0.756
"RPLP0"	"NUDC"	0.752
"RPLP0"	"RPL35"	0.77
"RPLP0"	"GABARAP"	0.599
"RPLP0"	"PPRC1"	0.68
"RPLP0"	"NUP210"	0.618
"RPLP0"	"DNAJC9"	0.82
"RPLP0"	"SMG6"	0.753
"RPLP0"	"HARS2"	0.736
"RPLP0"	"RPL13A"	0.876
"RPLP0"	"HSPBP1"	1
"RPLP0"	"GSPT2"	0.591
"RPLP0"	"TIMM13"	0.547
"RPLP0"	"CPSF1"	0.663
"RPLP0"	"PYCR2"	0.554
"RPLP0"	"SEC61A1"	0.742
"RPLP0"	"GEMIN4"	0.775
"RPLP0"	"EXOSC3"	0.704
"RPLP0"	"LSM7"	0.694
"RPLP0"	"PAF1"	0.734
"RPLP0"	"MRPL16"	0.644
"RPLP0"	"ARHGAP17"	0.799
"RPLP0"	"CTNNBL1"	0.736
"RPLP0"	"PRMT8"	0.64
"RPLP0"	"PPAN"	0.662
"RPLP0"	"EXOSC5"	0.704
"RPLP0"	"XAB2"	0.702
"RPLP0"	"THOC2"	0.543
"RPLP0"	"LSM2"	0.73
"RPLP0"	"MRPL17"	0.644
"RPLP0"	"MRPS24"	0.532
"RPLP0"	"PDCL3"	0.774
"RPLP0"	"MUS81"	0.648
"RPLP0"	"FTSJ3"	0.677
"RPLP0"	"TRAPPC5"	0.52
"RPLP0"	"TUBB"	0.765
"RPLP0"	"HIST1H2AA"	0.702
"RPLP0"	"POLR2J2"	0.438
"RPLP0"	"TUBB2B"	0.724
"RPLP2"	"MRPS12"	0.601
"RPLP2"	"RPN1"	0.717
"RPLP2"	"RPS2"	0.926
"RPLP2"	"RPS9"	0.883
"RPLP2"	"RPS21"	0.739
"RPLP2"	"RPS23"	0.799
"RPLP2"	"RRM2"	1
"RPLP2"	"SET"	0.659
"RPLP2"	"SH3GL1"	0.724
"RPLP2"	"SURF4"	0.626
"RPLP2"	"TBCA"	0.646
"RPLP2"	"UQCRC2"	0.554
"RPLP2"	"USP5"	0.667
"RPLP2"	"CLPP"	0.472
"RPLP2"	"HIST1H2AC"	0.676
"RPLP2"	"STK24"	0.779
"RPLP2"	"RFXANK"	0.708
"RPLP2"	"HDAC3"	0.675
"RPLP2"	"RPL14"	0.882
"RPLP2"	"ZBED1"	0.531
"RPLP2"	"MTA2"	0.601
"RPLP2"	"ATP6V1F"	0.798
"RPLP2"	"COX5A"	0.455
"RPLP2"	"ARPC5"	0.747
"RPLP2"	"ARPC1B"	0.791
"RPLP2"	"PRMT5"	0.67
"RPLP2"	"MYBBP1A"	0.678
"RPLP2"	"RABAC1"	1
"RPLP2"	"NUDC"	0.748
"RPLP2"	"TUBGCP2"	0.546
"RPLP2"	"RPL35"	0.834
"RPLP2"	"GABARAP"	0.598
"RPLP2"	"NUP210"	0.59
"RPLP2"	"SMG6"	0.662
"RPLP2"	"HARS2"	0.735
"RPLP2"	"RPL13A"	0.837
"RPLP2"	"HSPBP1"	0.871
"RPLP2"	"GSPT2"	0.595
"RPLP2"	"TIMM13"	0.5
"RPLP2"	"ANAPC2"	0.629
"RPLP2"	"CPSF1"	0.562
"RPLP2"	"PYCR2"	0.538
"RPLP2"	"SEC61A1"	0.723
"RPLP2"	"EXOSC3"	0.584
"RPLP2"	"FIS1"	0.635
"RPLP2"	"VPS28"	0.794
"RPLP2"	"BIN2"	0.606
"RPLP2"	"LSM7"	0.537
"RPLP2"	"PAF1"	0.685
"RPLP2"	"UBE2R2"	1
"RPLP2"	"MRPL16"	0.673
"RPLP2"	"ARHGAP17"	0.791
"RPLP2"	"CNDP2"	0.783
"RPLP2"	"PRMT8"	0.684
"RPLP2"	"PPAN"	0.577
"RPLP2"	"EXOSC5"	0.584
"RPLP2"	"XAB2"	0.577
"RPLP2"	"PLSCR3"	0.651
"RPLP2"	"THOC2"	0.395
"RPLP2"	"LSM2"	0.56
"RPLP2"	"MRPL17"	0.673
"RPLP2"	"CHTF18"	0.708
"RPLP2"	"MRPS24"	0.571
"RPLP2"	"PDCL3"	0.773
"RPLP2"	"MUS81"	0.546
"RPLP2"	"FTSJ3"	0.577
"RPLP2"	"MRPL52"	0.673
"RPLP2"	"TRAPPC5"	0.446
"RPLP2"	"TUBB"	0.651
"RPLP2"	"MRPL21"	0.673
"RPLP2"	"HIST1H2AA"	0.644
"RPLP2"	"POLR2J2"	0.175
"RPLP2"	"TSEN54"	0.46
"MRPS12"	"RPS2"	0.624
"MRPS12"	"RPS9"	0.66
"MRPS12"	"UQCRC2"	0.773
"MRPS12"	"CLPP"	0.716
"MRPS12"	"RPL14"	0.615
"MRPS12"	"COX5A"	0.801
"MRPS12"	"NUDC"	0.604
"MRPS12"	"RPL35"	0.68
"MRPS12"	"RPL13A"	0.635
"MRPS12"	"TXN2"	0.8
"MRPS12"	"TIMM13"	0.725
"MRPS12"	"UQCRQ"	0.818
"MRPS12"	"SEC61A1"	0.479
"MRPS12"	"MRPL16"	0.933
"MRPS12"	"MRPL17"	0.933
"MRPS12"	"MRPS24"	0.98
"MRPS12"	"MUS81"	0.493
"MRPS12"	"MRPL52"	0.933
"MRPS12"	"TRAPPC5"	0.259
"RPN1"	"RPS2"	0.723
"RPN1"	"RPS9"	0.708
"RPN1"	"RPS23"	0.796
"RPN1"	"RRM2"	1
"RPN1"	"SET"	0.746
"RPN1"	"SH3GL1"	0.725
"RPN1"	"SLC1A5"	0.714
"RPN1"	"SURF4"	0.759
"RPN1"	"TBCA"	0.673
"RPN1"	"UGP2"	0.738
"RPN1"	"UQCRC2"	0.562
"RPN1"	"SLC39A7"	0.87
"RPN1"	"RPL14"	0.715
"RPN1"	"ZBED1"	0.546
"RPN1"	"RAB11B"	0.63
"RPN1"	"ATP6V1F"	0.701
"RPN1"	"ENTPD4"	0.597
"RPN1"	"ARPC5"	0.614
"RPN1"	"ARPC1B"	0.568
"RPN1"	"PRMT5"	0.695
"RPN1"	"MYBBP1A"	0.691
"RPN1"	"AGPAT1"	0.893
"RPN1"	"TUBGCP2"	0.55
"RPN1"	"OS9"	0.814
"RPN1"	"RPL35"	0.746
"RPN1"	"NUP210"	0.669
"RPN1"	"HARS2"	0.735
"RPN1"	"RPL13A"	0.665
"RPN1"	"GSPT2"	0.596
"RPN1"	"DHRS7B"	1
"RPN1"	"TIMM13"	0.514
"RPN1"	"CPSF1"	0.589
"RPN1"	"PYCR2"	0.547
"RPN1"	"SEC61A1"	0.916
"RPN1"	"EXOSC3"	0.595
"RPN1"	"VPS28"	0.723
"RPN1"	"UBE2R2"	1
"RPN1"	"PPAN"	0.578
"RPN1"	"XAB2"	0.562
"RPN1"	"SIGIRR"	0.7
"RPN1"	"MRPL17"	0.557
"RPN1"	"CHTF18"	0.698
"RPN1"	"PDCL3"	0.758
"RPN1"	"MUS81"	0.572
"RPN1"	"SLC44A4"	0.611
"RPN1"	"YIF1B"	0.707
"RPN1"	"TRAPPC5"	0.466
"RPN1"	"TUBB"	0.604
"RPN1"	"POLR2J2"	0.314
"RPN1"	"TUBB2B"	0.669
"RPS2"	"RPS9"	0.96
"RPS2"	"RPS21"	0.835
"RPS2"	"RPS23"	0.867
"RPS2"	"RRM2"	1
"RPS2"	"SET"	0.764
"RPS2"	"TBCA"	0.723
"RPS2"	"TMSB4X"	0.84
"RPS2"	"UQCRC2"	0.653
"RPS2"	"CLPP"	0.549
"RPS2"	"RBM10"	0.736
"RPS2"	"HIST1H2AC"	0.817
"RPS2"	"STK24"	0.878
"RPS2"	"DYRK2"	0.825
"RPS2"	"PIAS1"	0.761
"RPS2"	"VAMP8"	0.695
"RPS2"	"HDAC3"	0.787
"RPS2"	"RPL14"	0.837
"RPS2"	"MTA1"	0.814
"RPS2"	"ZBED1"	0.695
"RPS2"	"MTA2"	0.766
"RPS2"	"ARPC1B"	0.789
"RPS2"	"PRMT5"	0.79
"RPS2"	"MYBBP1A"	0.8
"RPS2"	"RPL35"	0.832
"RPS2"	"GABARAP"	0.615
"RPS2"	"EXOSC7"	0.676
"RPS2"	"SMG6"	0.775
"RPS2"	"HARS2"	0.763
"RPS2"	"RPL13A"	0.858
"RPS2"	"GSPT2"	0.61
"RPS2"	"TXN2"	0.649
"RPS2"	"TIMM13"	0.583
"RPS2"	"PYCR2"	0.603
"RPS2"	"SEC61A1"	0.724
"RPS2"	"GEMIN4"	0.797
"RPS2"	"EXOSC3"	0.721
"RPS2"	"CHCHD2"	0.716
"RPS2"	"ISYNA1"	0.768
"RPS2"	"DPH5"	1
"RPS2"	"LSM7"	0.66
"RPS2"	"MRPL16"	0.665
"RPS2"	"ARHGAP17"	0.848
"RPS2"	"PRMT8"	0.679
"RPS2"	"PPAN"	0.686
"RPS2"	"EXOSC5"	0.721
"RPS2"	"XAB2"	0.701
"RPS2"	"THOC2"	0.606
"RPS2"	"MRPL17"	0.665
"RPS2"	"MRPS24"	0.609
"RPS2"	"PDCL3"	0.833
"RPS2"	"MUS81"	0.704
"RPS2"	"ANP32E"	0.73
"RPS2"	"RHOT2"	0.764
"RPS2"	"FTSJ3"	0.704
"RPS2"	"MRPL52"	0.665
"RPS2"	"TRAPPC5"	0.497
"RPS2"	"TUBB"	0.731
"RPS2"	"MRPL21"	0.665
"RPS2"	"HIST1H2AA"	0.775
"RPS2"	"POLR2J2"	0.536
"RPS2"	"RNF149"	1
"RPS9"	"RPS21"	0.845
"RPS9"	"RPS23"	0.89
"RPS9"	"RRM2"	1
"RPS9"	"SET"	0.812
"RPS9"	"STAT3"	0.836
"RPS9"	"TBCA"	0.774
"RPS9"	"RBM10"	0.72
"RPS9"	"HIST1H2AC"	0.784
"RPS9"	"STK24"	0.883
"RPS9"	"EIF4G3"	0.624
"RPS9"	"HDAC3"	0.802
"RPS9"	"RPL14"	0.816
"RPS9"	"ZBED1"	0.679
"RPS9"	"MTA2"	0.793
"RPS9"	"ATP6V1F"	0.742
"RPS9"	"COX5A"	0.481
"RPS9"	"ARPC5"	0.81
"RPS9"	"ARPC1B"	0.756
"RPS9"	"PRMT5"	0.799
"RPS9"	"MYBBP1A"	0.823
"RPS9"	"WDR6"	0.766
"RPS9"	"RPL35"	0.854
"RPS9"	"EXOSC7"	0.689
"RPS9"	"DNAJC9"	0.875
"RPS9"	"HARS2"	0.763
"RPS9"	"RPL13A"	0.929
"RPS9"	"GSPT2"	0.614
"RPS9"	"TIMM13"	0.609
"RPS9"	"ANAPC2"	0.732
"RPS9"	"CPSF1"	0.731
"RPS9"	"PYCR2"	0.598
"RPS9"	"SEC61A1"	0.706
"RPS9"	"GEMIN4"	0.826
"RPS9"	"EXOSC3"	0.768
"RPS9"	"ISYNA1"	0.764
"RPS9"	"LSM7"	0.736
"RPS9"	"MRPL16"	0.693
"RPS9"	"ARHGAP17"	0.84
"RPS9"	"PRMT8"	0.659
"RPS9"	"PPAN"	0.711
"RPS9"	"EXOSC5"	0.768
"RPS9"	"XAB2"	0.751
"RPS9"	"THOC2"	0.609
"RPS9"	"LSM2"	0.749
"RPS9"	"MRPL17"	0.693
"RPS9"	"CHTF18"	0.774
"RPS9"	"MUS81"	0.709
"RPS9"	"FTSJ3"	0.753
"RPS9"	"TRAPPC5"	0.535
"RPS9"	"TUBB"	0.775
"RPS9"	"HIST1H2AA"	0.751
"RPS9"	"POLR2J2"	0.536
"RPS9"	"TSEN54"	0.631
"RPS9"	"RNF149"	1
"RPS21"	"RPS23"	0.935
"RPS21"	"RPL14"	0.748
"RPS21"	"RPL35"	0.832
"RPS21"	"RPL13A"	0.774
"RPS23"	"RRM2"	1
"RPS23"	"SET"	0.781
"RPS23"	"TBCA"	0.717
"RPS23"	"RBM10"	0.674
"RPS23"	"HIST1H2AC"	0.701
"RPS23"	"STK24"	0.803
"RPS23"	"PIAS1"	0.705
"RPS23"	"RPL14"	0.798
"RPS23"	"ATP6V1F"	0.695
"RPS23"	"ARPC5"	0.666
"RPS23"	"ARPC1B"	0.607
"RPS23"	"PRMT5"	0.765
"RPS23"	"MYBBP1A"	0.763
"RPS23"	"RPL35"	0.871
"RPS23"	"GABARAP"	0.617
"RPS23"	"EXOSC7"	0.654
"RPS23"	"DNAJC9"	0.827
"RPS23"	"SMG6"	0.748
"RPS23"	"HARS2"	0.756
"RPS23"	"RPL13A"	0.836
"RPS23"	"GSPT2"	0.619
"RPS23"	"TIMM13"	0.561
"RPS23"	"UQCRQ"	0.561
"RPS23"	"CPSF1"	0.69
"RPS23"	"PYCR2"	0.575
"RPS23"	"SEC61A1"	0.793
"RPS23"	"EXOSC3"	0.696
"RPS23"	"CHCHD2"	0.655
"RPS23"	"VPS28"	0.733
"RPS23"	"DPH5"	1
"RPS23"	"MRPL16"	0.718
"RPS23"	"PRMT8"	0.68
"RPS23"	"PPAN"	0.639
"RPS23"	"LSM2"	0.668
"RPS23"	"MRPL17"	0.718
"RPS23"	"MRPS24"	0.682
"RPS23"	"FTSJ3"	0.673
"RPS23"	"MRPL21"	0.718
"RPS23"	"HIST1H2AA"	0.659
"RPS23"	"POLR2J2"	0.536
"RRM2"	"SET"	0.871
"RRM2"	"SH3GL1"	1
"RRM2"	"STK24"	1
"RRM2"	"KHSRP"	1
